file,columns,time_column,min_year,max_year,rows
hist_india_vix_-01-01-2025-to-31-12-2025.csv,"Date , Open , High , Low , Close , Prev. Close , Change , % Change ",Date ,2025,2025,249
hist_india_vix_-01-01-2026-to-23-02-2026.csv,"Date , Open , High , Low , Close , Prev. Close , Change , % Change ",Date ,2026,2026,37
prewalai23_17706578017818897.csv,"Country, Year, Category Of Time Period, Time Period, Category Of Consumer Price Index (Cpi), Base Year, Description, Additional Info, All India Consumer Price Index (Cpi) Numbers (UOM:Number), Scaling Factor:1",Year,2023,2023,174
prewalai23_1770657844702166.csv,"Country, Year, Consumer Price Index(Cpi), Type Of Consumer Price Index(Cpi), Type Of Residence, Additional Info, Percentage Of Consumer Price Index(Cpi) (UOM:%(Percentage)), Scaling Factor:1",Year,2024,2024,234
prewalai23_17706579646489897.csv,"Country, Year, Base Year, Primary Articles (UOM:Ratio), Scaling Factor:1, Primary Food Articles (UOM:Ratio), Scaling Factor:1, Primary Articles Includes Food Articles, Specifically Those Related To Food Grains (UOM:Ratio), Scaling Factor:1, Primary Articles Includes Non-Food Articles (UOM:Ratio), Scaling Factor:1, Primary Articles Contains Minerals (UOM:Ratio), Scaling Factor:1, Fuel And Power  (UOM:Ratio), Scaling Factor:1, Manufactured Products (UOM:Ratio), Scaling Factor:1, Manufactured Food Products (UOM:Ratio), Scaling Factor:1, Manufactured Textile Products (UOM:Ratio), Scaling Factor:1, Manufactured Products Contains Chemicals And Chemical Products (UOM:Ratio), Scaling Factor:1, Manufactured Products Contains Basic Metals (UOM:Ratio), Scaling Factor:1, Manufactured Products Contains Machinery And Equipment (UOM:Ratio), Scaling Factor:1, All Commodities (UOM:Ratio), Scaling Factor:1",Year,2021,2023,24
prewalai23_17706580034104493.csv,"Country, Year, Base Year, Name Of Commodity Or Commodity Group, Additional Info, Number Of Wholesale Prices Of Commodity (UOM:Ratio), Scaling Factor:1",Year,2023,2023,408
prewalai23_17706581516078458.csv,"Country, Year, Major Groups And Sub-Groups , Number Of Items In Core Services (UOM:Number), Scaling Factor:1, Total Weight Of Core Services (UOM:Number), Scaling Factor:1, Number Of Consumer Non-Durable Items (UOM:Number), Scaling Factor:1, Total Weight Of Core Goods In Consumer Non-Durables  (UOM:Number), Scaling Factor:1, Number Of Items In Core Goods Under Consumer Durables  (UOM:Number), Scaling Factor:1, Total Weight Of Core Goods In Consumer Durables (UOM:Number), Scaling Factor:1",Year,2023,2023,9
prewalai23_17706586058516028.csv,"Country, Year, Currency, Additional Info, Exchange Rate Of Rupee (UOM:Rupeesperunitofforeigncurrency), Scaling Factor:1",Year,2023,2023,325
prewalai23_1770658643969388.csv,"Country, Year, Time Period, Base Year, Name Of The Exchange Rate, Additional Info, Exchange Rate Of Rupee (UOM:Ratio), Scaling Factor:1",Year,2023,2023,192
prewalai23_17706588168249521.csv,"Country, Year, Month, Exchange Rate  (UOM:INR/USD(IndianRupeesperUSDollar)), Scaling Factor:1, Net Purchase  (UOM:USD(USDollar)), Scaling Factor:1000000000, Fuel Consumption  (UOM:MT(MetricTonne)), Scaling Factor:100000, Broader Measure Of Money Supply (M3) (UOM:INR(IndianRupees)), Scaling Factor:1000000000000, Currency In Circulation  (UOM:INR(IndianRupees)), Scaling Factor:1000000000000, Merchandise Exports  (UOM:USD(USDollar)), Scaling Factor:1000000000, Merchandise Imports  (UOM:USD(USDollar)), Scaling Factor:1000000000",Year,2024,2024,66
prewalai23_17706593520587091.csv,"Country, Year, Base Year, Residence Type, Consumer Price Index (Cpi) Of General (All Groups) (UOM:%(Percentage)), Scaling Factor:1, Consumer Price Index (Cpi) Of Food And Beverages  (UOM:%(Percentage)), Scaling Factor:1, Consumer Price Index (Cpi) Of Housing  (UOM:%(Percentage)), Scaling Factor:1, Consumer Price Index (Cpi) Of Fuel And Light  (UOM:%(Percentage)), Scaling Factor:1, Consumer Price Index (Cpi) Of Miscellaneous  (UOM:%(Percentage)), Scaling Factor:1, Consumer Price Index (Cpi) Of Goods Excluding Food And Fuel  (UOM:%(Percentage)), Scaling Factor:1, Wholesale Price Index (Wpi) Of All Commodities  (UOM:%(Percentage)), Scaling Factor:1, Wholesale Price Index (Wpi) Of Primary Articles (UOM:%(Percentage)), Scaling Factor:1, Wholesale Price Index (Wpi) Of Fuel And Power  (UOM:%(Percentage)), Scaling Factor:1, Wholesale Price Index (Wpi) Of Manufactured Products  (UOM:%(Percentage)), Scaling Factor:1, Wholesale Price Index (Wpi) Of Non Food Manufactured Products  (UOM:%(Percentage)), Scaling Factor:1, Consumer Price Index (Cpi) Of Industrial Workers (2001=100)  (UOM:%(Percentage)), Scaling Factor:1, Consumer Price Index (Cpi) Of Agricultural Labourers (1986-87=100)  (UOM:%(Percentage)), Scaling Factor:1, Consumer Price Index (Cpi) Of Rural Labourers (1986-87=100)  (UOM:%(Percentage)), Scaling Factor:1",Year,2014,2015,18
prewalai23_17706597789785485.csv,"Country, Year, Month, Name Of Industries Or Subsegment, Percentage Of Growth In Credit Deployed In Industries (UOM:%(Percentage)), Scaling Factor:1",Year,2022,2022,222
prewalai23_17706598092547636.csv,"Country, Year, Date, Type Of Sector, Additional Information, Deployment Of Gross Bank Credit (UOM:INR(IndianRupees)), Scaling Factor:1000000000000",Year,2023,2023,516
prewalai23_17706599108554175.csv,"Country, Year, Region Or State Or Union Territory (Ut), Additional Information, Deposit Of Scbs Excluding Inter Bank Deposits As At End March (UOM:INR(IndianRupees)), Scaling Factor:10000000, Bank Credit Of Scbs As At End March (UOM:INR(IndianRupees)), Scaling Factor:10000000",Year,2024,2024,352
prewalai23_17706603107598376.csv,"Country, Year, Additional Info, External Debt (UOM:USD(USDollar)), Scaling Factor:10000000, Percentage Of External Debt To Gross Domestic Product (Gdp) (UOM:%(Percentage)), Scaling Factor:1, Percentage Of Debt Service Ratio (UOM:%(Percentage)), Scaling Factor:1, Percentage Of Foreign Exchange Reserves To Total Debt (UOM:%(Percentage)), Scaling Factor:1, Percentage Of Concessional Debt To Total Debt (UOM:%(Percentage)), Scaling Factor:1, Percentage Of Short-Term Debt To Foreign Exchange Reserves (UOM:%(Percentage)), Scaling Factor:1, Percentage Of Short-Term Debt (Original Maturity) To Total Debt (UOM:%(Percentage)), Scaling Factor:1",Year,2020,2024,8
prewalai23_17706604057884057.csv,"Country, Year, Items, Balance Of Payments As Per International Monetary Fund(Imf) Balance Of Payments Manual 5 Rs In Crore (UOM:INR(IndianRupees)), Scaling Factor:10000000, Balance Of Payments As Per International Monetary Fund(Imf) Balance Of Payments Manual 5 In Usd (UOM:USD(USDollar)), Scaling Factor:1000000",Year,2023,2023,455
prewalai23_17706610166862113.csv,"Country, Year, Additional Information, Gross Fiscal Deficit (Gfd) (UOM:%(Percentage)), Scaling Factor:1, Net Fiscal Deficit (Nfd) (UOM:%(Percentage)), Scaling Factor:1, Gross Primary Deficit (UOM:%(Percentage)), Scaling Factor:1, Net Primary Deficit (UOM:%(Percentage)), Scaling Factor:1, Revenue Deficit (UOM:%(Percentage)), Scaling Factor:1, Primary Deficit (UOM:%(Percentage)), Scaling Factor:1, Draw Down Of Cash Balances (UOM:%(Percentage)), Scaling Factor:1, Net Reserev Bank Of India (Rbi) Credit To Centre (UOM:%(Percentage)), Scaling Factor:1, Gross Direct Tax (UOM:%(Percentage)), Scaling Factor:1, Gross Indirect Tax (UOM:%(Percentage)), Scaling Factor:1, Total Gross Tax (UOM:%(Percentage)), Scaling Factor:1, Net Tax Revenue (UOM:%(Percentage)), Scaling Factor:1, Revenue Receipts (UOM:%(Percentage)), Scaling Factor:1, Non Tax Revenue (UOM:%(Percentage)), Scaling Factor:1, Capital Receipts (UOM:%(Percentage)), Scaling Factor:1, Revenue Expenditure (UOM:%(Percentage)), Scaling Factor:1, Interest Payments (UOM:%(Percentage)), Scaling Factor:1, Subsidies (UOM:%(Percentage)), Scaling Factor:1, Defence (Revenue+Capital) (UOM:%(Percentage)), Scaling Factor:1, Capital Expenditure (UOM:%(Percentage)), Scaling Factor:1, Capital Outlay (UOM:%(Percentage)), Scaling Factor:1, Total Expenditure (UOM:%(Percentage)), Scaling Factor:1",Year,2021,2025,56
prewalai23_17706610856787238.csv,"Country, Year, Types Of Expenditure, Type Of Pattern, Additional Information, Budgetary Transactions Of The States  (UOM:INR(IndianRupees)), Scaling Factor:10000000",Year,2017,2017,1728
prewalai23_1770661178903102.csv,"Country, Year, Type Of Expenditure, Additional Info, Combined Revenue Expenditure  (UOM:INR(IndianRupees)), Scaling Factor:10000000",Year,2017,2017,1416
prewalai23_17706612080618398.csv,"Country, Year, Category Of Major Debt Or Liabilities, Category Of Primary Public Debt Divisions, Category Of Debt Or Liability Instruments Classifications, Category Of Specific Debt Or Instruments, Additional Info, Debt Position Of The Central Government (UOM:INR(IndianRupees)), Scaling Factor:10000000",Year,2023,2023,445
prewalai23_17706612542807314.csv,"Country, Year, Additional Info, Revenue Receipts Including States Share In Taxes (UOM:INR(IndianRupees)), Scaling Factor:10000000, Capital Receipts Excluded Repayment Of Loans (UOM:INR(IndianRupees)), Scaling Factor:10000000, Budgetary Deficit Or Draw Down Of Cash Balance Of Central Government (UOM:INR(IndianRupees)), Scaling Factor:10000000, Share Of States In Central Taxes (UOM:INR(IndianRupees)), Scaling Factor:10000000, Grants From Central To States And Union Teritorries (UOM:INR(IndianRupees)), Scaling Factor:10000000, Loans From Central To States And Union Teritorries (UOM:INR(IndianRupees)), Scaling Factor:10000000, Repayment Of Loans From Central To States And Union Teritorries (UOM:INR(IndianRupees)), Scaling Factor:10000000, Percentage Of Net Transfers To States As Percentage Of Total Receipts Of Central Government (UOM:%(Percentage)), Scaling Factor:1",Year,2013,2017,48
sathwiksalian1515_1770659910893689 (1).csv,"Country, Year, Items, Additional Info, Outstanding Amount  (UOM:INR(IndianRupees)), Scaling Factor:1000000000000",Year,2023,2023,156
