Country,Year,Trade_Risk
Angola,2011,0.010625638
Angola,2012,0.0058768326
Angola,2013,0.003352196
Angola,2014,0.004508994
Angola,2015,0.60778785
Angola,2016,0.5539226
Angola,2017,0.008454081
Angola,2018,0.005963575
Angola,2019,0.0049243723
Angola,2020,0.00312511
Angola,2021,0.01602811
Angola,2022,0.020767711
Angola,2023,0.03782789
Angola,2024,0.9965855
Angola,2025,0.012126771
Anguilla,2005,0.76827466
Anguilla,2006,0.03388576
Anguilla,2007,0.73481643
Anguilla,2008,0.7432954
Anguilla,2009,0.6023404
Anguilla,2010,0.05254173
Anguilla,2011,0.08426874
Anguilla,2012,0.067093395
Anguilla,2013,0.38985616
Anguilla,2014,0.479175
Anguilla,2015,0.5181548
Anguilla,2016,0.09087199
Anguilla,2017,0.03150736
Anguilla,2018,0.5373674
Anguilla,2019,0.72487164
Anguilla,2020,0.38378605
Anguilla,2021,0.04815823
Anguilla,2022,0.43342096
Anguilla,2023,0.044681866
Anguilla,2024,0.98074484
Anguilla,2025,0.16391739
Antartica,2007,0.04518004
Antartica,2008,0.62199944
Antartica,2009,0.5868704
Antartica,2010,0.05254173
Antartica,2011,0.5085137
Antartica,2012,0.06538243
Antartica,2013,0.27373296
Antartica,2014,0.9127907
Antartica,2015,0.8093902
Antartica,2016,0.031771235
Antartica,2017,0.6727413
Antartica,2018,0.9140697
Antartica,2019,0.22595787
Antartica,2020,0.06484852
Antartica,2021,0.8035629
Antartica,2022,0.70010096
Antartica,2023,0.07525196
Antartica,2024,0.9885132
Antartica,2025,0.0875019
Antigua,1998,0.8598226
Antigua,1999,0.25418267
Antigua,2000,0.42383805
Antigua,2001,0.5176338
Antigua,2002,0.08422219
Antigua,2003,0.055940438
Antigua,2004,0.53809685
Antigua,2005,0.4954007
Antigua,2006,0.04090263
Antigua,2007,0.069498435
Antigua,2008,0.045228895
Antigua,2009,0.5748998
Antigua,2010,0.72321856
Antigua,2011,0.05845867
Antigua,2012,0.04497134
Antigua,2013,0.045191597
Antigua,2014,0.056034103
Antigua,2015,0.041007202
Antigua,2016,0.041780066
Antigua,2017,0.0459243
Antigua,2018,0.032534152
Antigua,2019,0.05096404
Antigua,2020,0.083793506
Antigua,2021,0.0386643
Antigua,2022,0.055902652
Antigua,2023,0.04997196
Antigua,2024,0.98006254
Antigua,2025,0.9690939
Argentina,1998,0.050521594
Argentina,1999,0.027782217
Argentina,2000,0.017404875
Argentina,2001,0.45122036
Argentina,2002,0.42706713
Argentina,2003,0.0086396765
Argentina,2004,0.024241662
Argentina,2005,0.022593793
Argentina,2006,0.0050789933
Argentina,2007,0.0076258387
Argentina,2008,0.02359824
Argentina,2009,0.034320645
Argentina,2010,0.004231732
Argentina,2011,0.007601897
Argentina,2012,0.006669617
Argentina,2013,0.008501812
Argentina,2014,0.025811281
Argentina,2015,0.005820098
Argentina,2016,0.0034726022
Argentina,2017,0.005415613
Argentina,2018,0.005415613
Argentina,2019,0.012657052
Argentina,2020,0.019265989
Argentina,2021,0.01110072
Argentina,2022,0.06693404
Argentina,2023,0.064547725
Argentina,2024,0.996908
Argentina,2025,0.017587954
Armenia,1998,0.7679772
Armenia,1999,0.08423817
Armenia,2000,0.04476589
Armenia,2001,0.098549865
Armenia,2002,0.04528325
Armenia,2003,0.043083504
Armenia,2004,0.062257193
Armenia,2005,0.06778102
Armenia,2006,0.026455352
Armenia,2007,0.028106164
Armenia,2008,0.052207455
Armenia,2009,0.019638954
Armenia,2010,0.016225439
Armenia,2011,0.019986073
Armenia,2012,0.025988137
Armenia,2013,0.013549875
Armenia,2014,0.03892237
Armenia,2015,0.860174
Armenia,2016,0.35998085
Armenia,2017,0.01605794
Armenia,2018,0.041029204
Armenia,2019,0.016570652
Armenia,2020,0.044144947
Armenia,2021,0.5945991
Armenia,2022,0.110421754
Armenia,2023,0.038625885
Armenia,2024,0.9868362
Armenia,2025,0.05155938
Aruba,2005,0.052583985
Aruba,2006,0.03312403
Aruba,2007,0.6097309
Aruba,2008,0.063257895
Aruba,2009,0.21514909
Aruba,2010,0.123620264
Aruba,2011,0.043767173
Aruba,2012,0.036179546
Aruba,2013,0.04366449
Aruba,2014,0.053443637
Aruba,2015,0.059059028
Aruba,2016,0.07460588
Aruba,2017,0.05321644
Aruba,2018,0.029556485
Aruba,2019,0.035963718
Aruba,2020,0.72198117
Aruba,2021,0.2481245
Aruba,2022,0.054114375
Aruba,2023,0.046567183
Aruba,2024,0.98596233
Aruba,2025,0.97122407
Australia,1998,0.010029271
Australia,1999,0.007555696
Australia,2000,0.00431083
Australia,2001,0.003538848
Australia,2002,0.0073977984
Australia,2003,0.005410676
Australia,2004,0.0028125164
Australia,2005,0.0028457106
Australia,2006,0.0028457106
Australia,2007,0.0035021552
Australia,2008,0.008650665
Australia,2009,0.014806275
Australia,2010,0.003860271
Australia,2011,0.0057602082
Australia,2012,0.008805759
Australia,2013,0.003046666
Australia,2014,0.020644711
Australia,2015,0.010103693
Australia,2016,0.0032849805
Australia,2017,0.003199115
Australia,2018,0.003199115
Australia,2019,0.0041129263
Australia,2020,0.00617752
Australia,2021,0.018532457
Australia,2022,0.041902173
Australia,2023,0.004729462
Australia,2024,0.99710685
Australia,2025,0.027675146
Austria,1998,0.01581482
Austria,1999,0.012598876
Austria,2000,0.013389183
Austria,2001,0.01352067
Austria,2002,0.00969754
Austria,2003,0.012907799
Austria,2004,0.010274089
Austria,2005,0.005739692
Austria,2006,0.0055363514
Austria,2007,0.009159855
Austria,2008,0.05890008
Austria,2009,0.6088417
Austria,2010,0.01694793
Austria,2011,0.4154405
Austria,2012,0.15836848
Austria,2013,0.0036129516
Austria,2014,0.0042224634
Austria,2015,0.0033177398
Austria,2016,0.0031844385
Austria,2017,0.004292184
Austria,2018,0.0034726022
Austria,2019,0.0025001327
Austria,2020,0.0025686217
Austria,2021,0.0062135467
Austria,2022,0.0147253955
Austria,2023,0.06693404
Austria,2024,0.99635386
Austria,2025,0.06508723
Azerbaijan,1998,0.04275538
Azerbaijan,1999,0.0605301
Azerbaijan,2000,0.06429853
Azerbaijan,2001,0.08348088
Azerbaijan,2002,0.055028368
Azerbaijan,2003,0.029691296
Azerbaijan,2004,0.03995089
Azerbaijan,2005,0.030224921
Azerbaijan,2006,0.014653427
Azerbaijan,2007,0.020705739
Azerbaijan,2008,0.017885104
Azerbaijan,2009,0.02570312
Azerbaijan,2010,0.029490918
Azerbaijan,2011,0.026347693
Azerbaijan,2012,0.01391192
Azerbaijan,2013,0.026682695
Azerbaijan,2014,0.011321256
Azerbaijan,2015,0.693306
Azerbaijan,2016,0.46713954
Azerbaijan,2017,0.021475896
Azerbaijan,2018,0.011420185
Azerbaijan,2019,0.026430035
Azerbaijan,2020,0.019569494
Azerbaijan,2021,0.1418154
Azerbaijan,2022,0.03316843
Azerbaijan,2023,0.040156875
Azerbaijan,2024,0.9899586
Azerbaijan,2025,0.95715755
Bahamas,1998,0.20194718
Bahamas,1999,0.052321777
Bahamas,2000,0.049474612
Bahamas,2001,0.7444621
Bahamas,2002,0.05306928
Bahamas,2003,0.056319486
Bahamas,2004,0.06346864
Bahamas,2005,0.037941497
Bahamas,2006,0.029276624
Bahamas,2007,0.749563
Bahamas,2008,0.8723934
Bahamas,2009,0.012371229
Bahamas,2010,0.005840005
Bahamas,2011,0.0054991283
Bahamas,2012,0.006733486
Bahamas,2013,0.8751043
Bahamas,2014,0.9529958
Bahamas,2015,0.91207665
Bahamas,2016,0.87690985
Bahamas,2017,0.19967133
Bahamas,2018,0.046429522
Bahamas,2019,0.0920063
Bahamas,2020,0.8210841
Bahamas,2021,0.61642784
Bahamas,2022,0.03463378
Bahamas,2023,0.12678963
Bahamas,2024,0.9921801
Bahamas,2025,0.51034
Baharain Is,1998,0.01731815
Baharain Is,1999,0.017606823
Baharain Is,2000,0.030818854
Baharain Is,2001,0.027868066
Baharain Is,2002,0.012907799
Baharain Is,2003,0.012333208
Baharain Is,2004,0.009461626
Baharain Is,2005,0.014432081
Baharain Is,2006,0.008728292
Baharain Is,2007,0.007871715
Baharain Is,2008,0.019866591
Baharain Is,2009,0.013757037
Baharain Is,2010,0.02153887
Baharain Is,2011,0.079945356
Baharain Is,2012,0.0042052
Baharain Is,2013,0.010222005
Baharain Is,2014,0.016107166
Baharain Is,2015,0.01797178
Baharain Is,2016,0.013283602
Baharain Is,2017,0.0056038075
Baharain Is,2018,0.012338936
Baharain Is,2019,0.020406034
Baharain Is,2020,0.024361968
Baharain Is,2021,0.025299175
Baharain Is,2022,0.027993394
Baharain Is,2023,0.0051248716
Baharain Is,2024,0.9964395
Baharain Is,2025,0.08068699
Bangladesh Pr,1998,0.011981329
Bangladesh Pr,1999,0.14833505
Bangladesh Pr,2000,0.009995765
Bangladesh Pr,2001,0.016260404
Bangladesh Pr,2002,0.0074544805
Bangladesh Pr,2003,0.008101386
Bangladesh Pr,2004,0.007084313
Bangladesh Pr,2005,0.001879707
Bangladesh Pr,2006,0.00059492973
Bangladesh Pr,2007,0.0075055636
Bangladesh Pr,2008,0.0068431064
Bangladesh Pr,2009,0.0013320678
Bangladesh Pr,2010,0.0030828554
Bangladesh Pr,2011,0.002101635
Bangladesh Pr,2012,0.0063715805
Bangladesh Pr,2013,0.014306525
Bangladesh Pr,2014,0.007969384
Bangladesh Pr,2015,0.0043514604
Bangladesh Pr,2016,0.0034657826
Bangladesh Pr,2017,0.004452159
Bangladesh Pr,2018,0.004452159
Bangladesh Pr,2019,0.0042993203
Bangladesh Pr,2020,0.0077392133
Bangladesh Pr,2021,0.010981912
Bangladesh Pr,2022,0.010981912
Bangladesh Pr,2023,0.010981912
Bangladesh Pr,2024,0.9956501
Bangladesh Pr,2025,0.2594849
Barbados,1998,0.04330462
Barbados,1999,0.04931445
Barbados,2000,0.042740904
Barbados,2001,0.7682824
Barbados,2002,0.05229375
Barbados,2003,0.7302958
Barbados,2004,0.11581181
Barbados,2005,0.05423142
Barbados,2006,0.028536955
Barbados,2007,0.06448411
Barbados,2008,0.035866965
Barbados,2009,0.078539535
Barbados,2010,0.04174276
Barbados,2011,0.066641904
Barbados,2012,0.07898896
Barbados,2013,0.033669855
Barbados,2014,0.052193563
Barbados,2015,0.043364838
Barbados,2016,0.025118621
Barbados,2017,0.034059912
Barbados,2018,0.014076121
Barbados,2019,0.018545745
Barbados,2020,0.022929333
Barbados,2021,0.020973947
Barbados,2022,0.024488138
Barbados,2023,0.026482273
Barbados,2024,0.9918417
Barbados,2025,0.97258186
Belarus,1998,0.8297828
Belarus,1999,0.19257984
Belarus,2000,0.0422832
Belarus,2001,0.47319025
Belarus,2002,0.059883438
Belarus,2003,0.08167409
Belarus,2004,0.04902355
Belarus,2005,0.074823745
Belarus,2006,0.01929475
Belarus,2007,0.026898203
Belarus,2008,0.028505635
Belarus,2009,0.056465868
Belarus,2010,0.025647877
Belarus,2011,0.04347257
Belarus,2012,0.5669263
Belarus,2013,0.43925866
Belarus,2014,0.016198989
Belarus,2015,0.038437236
Belarus,2016,0.011245653
Belarus,2017,0.009746224
Belarus,2018,0.011537058
Belarus,2019,0.008031197
Belarus,2020,0.014746235
Belarus,2021,0.012460152
Belarus,2022,0.11377879
Belarus,2023,0.13545384
Belarus,2024,0.99269754
Belarus,2025,0.03376207
Belgium,1998,0.010320294
Belgium,1999,0.008295747
Belgium,2000,0.0042612767
Belgium,2001,0.0030461417
Belgium,2002,0.0047101965
Belgium,2003,0.0047101965
Belgium,2004,0.0031832915
Belgium,2005,0.005381989
Belgium,2006,0.004736612
Belgium,2007,0.0049099233
Belgium,2008,0.0022813363
Belgium,2009,0.0031244669
Belgium,2010,0.002101635
Belgium,2011,0.0065893033
Belgium,2012,0.002101635
Belgium,2013,0.002130564
Belgium,2014,0.007969384
Belgium,2015,0.008889616
Belgium,2016,0.003199115
Belgium,2017,0.0034657826
Belgium,2018,0.0035513833
Belgium,2019,0.004455421
Belgium,2020,0.00617752
Belgium,2021,0.016725676
Belgium,2022,0.016725676
Belgium,2023,0.004729462
Belgium,2024,0.9971468
Belgium,2025,0.024386784
Belize,1998,0.08836753
Belize,1999,0.041378725
Belize,2000,0.041061882
Belize,2001,0.61299133
Belize,2002,0.070959195
Belize,2003,0.053721946
Belize,2004,0.7302958
Belize,2005,0.042836502
Belize,2006,0.56389743
Belize,2007,0.08852088
Belize,2008,0.16925465
Belize,2009,0.16948213
Belize,2010,0.035933178
Belize,2011,0.05571799
Belize,2012,0.017986476
Belize,2013,0.012978465
Belize,2014,0.021117965
Belize,2015,0.3050032
Belize,2016,0.028924588
Belize,2017,0.040890105
Belize,2018,0.020277783
Belize,2019,0.02914919
Belize,2020,0.4219885
Belize,2021,0.020973947
Belize,2022,0.024882497
Belize,2023,0.021584898
Belize,2024,0.98596233
Belize,2025,0.6032169
Benin,1998,0.0206052
Benin,1999,0.01657526
Benin,2000,0.019285062
Benin,2001,0.031378355
Benin,2002,0.019186428
Benin,2003,0.021561448
Benin,2004,0.04363346
Benin,2005,0.012767575
Benin,2006,0.027188206
Benin,2007,0.06236616
Benin,2008,0.020543767
Benin,2009,0.008358141
Benin,2010,0.0069415197
Benin,2011,0.012079291
Benin,2012,0.051922947
Benin,2013,0.016110152
Benin,2014,0.19829884
Benin,2015,0.29864293
Benin,2016,0.0050027166
Benin,2017,0.0015813819
Benin,2018,0.0036523985
Benin,2019,0.045321364
Benin,2020,0.022334332
Benin,2021,0.020767711
Benin,2022,0.017500898
Benin,2023,0.026262805
Benin,2024,0.9967763
Benin,2025,0.6955711
Bermuda,1998,0.070951395
Bermuda,1999,0.10664629
Bermuda,2000,0.13455196
Bermuda,2001,0.3289315
Bermuda,2002,0.5260383
Bermuda,2003,0.056169003
Bermuda,2004,0.090222366
Bermuda,2005,0.54850453
Bermuda,2006,0.044042785
Bermuda,2007,0.0434519
Bermuda,2008,0.37232497
Bermuda,2009,0.1750495
Bermuda,2010,0.05245685
Bermuda,2011,0.044252835
Bermuda,2012,0.04497134
Bermuda,2013,0.047295757
Bermuda,2014,0.045406133
Bermuda,2015,0.040714346
Bermuda,2016,0.050888207
Bermuda,2017,0.07588784
Bermuda,2018,0.06445245
Bermuda,2019,0.035346948
Bermuda,2020,0.1440912
Bermuda,2021,0.045447655
Bermuda,2022,0.028612288
Bermuda,2023,0.037836604
Bermuda,2024,0.9852716
Bhutan,1998,0.3030367
Bhutan,1999,0.14875941
Bhutan,2000,0.7543777
Bhutan,2001,0.10557423
Bhutan,2002,0.05222432
Bhutan,2003,0.049219556
Bhutan,2004,0.08062473
Bhutan,2005,0.006976535
Bhutan,2006,0.48335597
Bhutan,2007,0.0771697
Bhutan,2008,0.015519908
Bhutan,2009,0.013017378
Bhutan,2010,0.0084214825
Bhutan,2011,0.018947184
Bhutan,2012,0.021563344
Bhutan,2013,0.018394208
Bhutan,2014,0.011386711
Bhutan,2015,0.013516595
Bhutan,2016,0.011493534
Bhutan,2017,0.0028134836
Bhutan,2018,0.011825975
Bhutan,2019,0.009168228
Bhutan,2020,0.0052610696
Bhutan,2021,0.012408444
Bhutan,2022,0.017500898
Bhutan,2023,0.012792789
Bhutan,2024,0.9972005
Bhutan,2025,0.09177588
Bolivia,1998,0.053011544
Bolivia,1999,0.06943171
Bolivia,2000,0.043866903
Bolivia,2001,0.36275756
Bolivia,2002,0.060171362
Bolivia,2003,0.044202104
Bolivia,2004,0.043024253
Bolivia,2005,0.043602966
Bolivia,2006,0.10453094
Bolivia,2007,0.04171758
Bolivia,2008,0.046458896
Bolivia,2009,0.055503
Bolivia,2010,0.024783226
Bolivia,2011,0.029179865
Bolivia,2012,0.027158478
Bolivia,2013,0.052504323
Bolivia,2014,0.013273957
Bolivia,2015,0.023578236
Bolivia,2016,0.0060556736
Bolivia,2017,0.0071043153
Bolivia,2018,0.0071043153
Bolivia,2019,0.0074352706
Bolivia,2020,0.0126081975
Bolivia,2021,0.008207919
Bolivia,2022,0.02575509
Bolivia,2023,0.026440546
Bolivia,2024,0.9924313
Bolivia,2025,0.0064490098
Bosnia - Hrzgovin,2001,0.8594222
Bosnia - Hrzgovin,2002,0.07986688
Bosnia - Hrzgovin,2003,0.28298533
Bosnia - Hrzgovin,2004,0.8158227
Bosnia - Hrzgovin,2005,0.51676893
Bosnia - Hrzgovin,2006,0.26950347
Bosnia - Hrzgovin,2007,0.036693644
Bosnia - Hrzgovin,2008,0.7123433
Bosnia - Hrzgovin,2009,0.8713988
Bosnia - Hrzgovin,2010,0.06118746
Bosnia - Hrzgovin,2011,0.0654431
Bosnia - Hrzgovin,2012,0.07141781
Bosnia - Hrzgovin,2013,0.74184394
Bosnia - Hrzgovin,2014,0.5866216
Bosnia - Hrzgovin,2015,0.09644095
Bosnia - Hrzgovin,2016,0.09253163
Bosnia - Hrzgovin,2017,0.05193103
Bosnia - Hrzgovin,2018,0.3474788
Bosnia - Hrzgovin,2019,0.33244076
Bosnia - Hrzgovin,2020,0.2654562
Bosnia - Hrzgovin,2021,0.11049842
Bosnia - Hrzgovin,2022,0.22545356
Bosnia - Hrzgovin,2023,0.037786562
Bosnia-Hrzgovin,1998,0.1741754
Bosnia-Hrzgovin,1999,0.2912792
Bosnia-Hrzgovin,2000,0.61557066
Bosnia-Hrzgovin,2001,0.04831969
Bosnia-Hrzgovin,2002,0.05229375
Bosnia-Hrzgovin,2003,0.0431785
Bosnia-Hrzgovin,2004,0.03321845
Bosnia-Hrzgovin,2005,0.7483773
Bosnia-Hrzgovin,2006,0.04263916
Bosnia-Hrzgovin,2007,0.07404348
Bosnia-Hrzgovin,2008,0.045823053
Bosnia-Hrzgovin,2009,0.16948213
Bosnia-Hrzgovin,2010,0.13176568
Bosnia-Hrzgovin,2011,0.0579082
Bosnia-Hrzgovin,2012,0.05412308
Bosnia-Hrzgovin,2013,0.023609838
Bosnia-Hrzgovin,2014,0.028475586
Bosnia-Hrzgovin,2015,0.028198933
Bosnia-Hrzgovin,2016,0.085168
Bosnia-Hrzgovin,2017,0.029415227
Bosnia-Hrzgovin,2018,0.020277783
Bosnia-Hrzgovin,2019,0.021989396
Bosnia-Hrzgovin,2020,0.016286755
Bosnia-Hrzgovin,2021,0.018053273
Bosnia-Hrzgovin,2022,0.019376948
Bosnia-Hrzgovin,2023,0.030724423
Bosnia-Hrzgovin,2024,0.99031913
Bosnia-Hrzgovin,2025,0.8812166
Botswana,1998,0.0862258
Botswana,1999,0.06337901
Botswana,2000,0.07257818
Botswana,2001,0.08135373
Botswana,2002,0.051997136
Botswana,2003,0.059178885
Botswana,2004,0.067880005
Botswana,2005,0.04106158
Botswana,2006,0.03975586
Botswana,2007,0.025927313
Botswana,2008,0.021367531
Botswana,2009,0.024031349
Botswana,2010,0.016692223
Botswana,2011,0.025988137
Botswana,2012,0.019278651
Botswana,2013,0.010093169
Botswana,2014,0.017318271
Botswana,2015,0.016017705
Botswana,2016,0.01014154
Botswana,2017,0.022794334
Botswana,2018,0.05826465
Botswana,2019,0.04925877
Botswana,2020,0.006981453
Botswana,2021,0.0064799637
Botswana,2022,0.368724
Botswana,2023,0.70986474
Botswana,2024,0.99403894
Botswana,2025,0.00660648
Br Virgn Is,1998,0.07900095
Br Virgn Is,1999,0.4123175
Br Virgn Is,2000,0.19448486
Br Virgn Is,2001,0.6285156
Br Virgn Is,2002,0.07452622
Br Virgn Is,2003,0.77562684
Br Virgn Is,2004,0.86188847
Br Virgn Is,2005,0.036660623
Br Virgn Is,2006,0.036097787
Br Virgn Is,2007,0.71385545
Br Virgn Is,2008,0.08092669
Br Virgn Is,2009,0.05464239
Br Virgn Is,2010,0.8856449
Br Virgn Is,2011,0.6770724
Br Virgn Is,2012,0.24775472
Br Virgn Is,2013,0.31896228
Br Virgn Is,2014,0.056423802
Br Virgn Is,2015,0.050301716
Br Virgn Is,2016,0.52942425
Br Virgn Is,2017,0.04843352
Br Virgn Is,2018,0.07275369
Br Virgn Is,2019,0.73494065
Br Virgn Is,2020,0.8895793
Br Virgn Is,2021,0.17669885
Br Virgn Is,2022,0.08896489
Br Virgn Is,2023,0.038609136
Br Virgn Is,2024,0.9891117
Br Virgn Is,2025,0.05572523
Brazil,1998,0.007971948
Brazil,1999,0.0054349047
Brazil,2000,0.022780754
Brazil,2001,0.050729554
Brazil,2002,0.040707234
Brazil,2003,0.5614761
Brazil,2004,0.017393813
Brazil,2005,0.015743308
Brazil,2006,0.008772203
Brazil,2007,0.004987414
Brazil,2008,0.007879111
Brazil,2009,0.003077404
Brazil,2010,0.002101635
Brazil,2011,0.0065893033
Brazil,2012,0.0063715805
Brazil,2013,0.0022320738
Brazil,2014,0.0039948635
Brazil,2015,0.35416344
Brazil,2016,0.16872081
Brazil,2017,0.0023275376
Brazil,2018,0.0035513833
Brazil,2019,0.0045653577
Brazil,2020,0.0057152505
Brazil,2021,0.033738263
Brazil,2022,0.016725676
Brazil,2023,0.5135634
Brazil,2024,0.99672604
Brazil,2025,0.029496357
Brunei,1998,0.11438119
Brunei,1999,0.7824545
Brunei,2000,0.051644333
Brunei,2001,0.05144745
Brunei,2002,0.043191876
Brunei,2003,0.043191876
Brunei,2004,0.043834403
Brunei,2005,0.04876934
Brunei,2006,0.6135661
Brunei,2007,0.78743
Brunei,2008,0.025313158
Brunei,2009,0.03467924
Brunei,2010,0.020185187
Brunei,2011,0.010041669
Brunei,2012,0.8483895
Brunei,2013,0.7413654
Brunei,2014,0.02188683
Brunei,2015,0.031072631
Brunei,2016,0.0233658
Brunei,2017,0.015577154
Brunei,2018,0.011537058
Brunei,2019,0.009749864
Brunei,2020,0.014746235
Brunei,2021,0.17089322
Brunei,2022,0.015605013
Brunei,2023,0.018227102
Brunei,2024,0.9923282
Brunei,2025,0.0070250616
Bulgaria,1998,0.038586743
Bulgaria,1999,0.049203023
Bulgaria,2000,0.045394197
Bulgaria,2001,0.10946941
Bulgaria,2002,0.062530205
Bulgaria,2003,0.030715825
Bulgaria,2004,0.020943318
Bulgaria,2005,0.014220741
Bulgaria,2006,0.014703378
Bulgaria,2007,0.04645706
Bulgaria,2008,0.03533818
Bulgaria,2009,0.028409518
Bulgaria,2010,0.0123400455
Bulgaria,2011,0.011897794
Bulgaria,2012,0.022586042
Bulgaria,2013,0.042574994
Bulgaria,2014,0.034291506
Bulgaria,2015,0.50872445
Bulgaria,2016,0.039978255
Bulgaria,2017,0.15034366
Bulgaria,2018,0.010078643
Bulgaria,2019,0.024299087
Bulgaria,2020,0.023131948
Bulgaria,2021,0.0066767065
Bulgaria,2022,0.024567865
Bulgaria,2023,0.004500945
Bulgaria,2024,0.99359596
Bulgaria,2025,0.03357592
Burkina Faso,1998,0.04900498
Burkina Faso,1999,0.08153529
Burkina Faso,2000,0.05889746
Burkina Faso,2001,0.049522907
Burkina Faso,2002,0.025218137
Burkina Faso,2003,0.019311137
Burkina Faso,2004,0.045550045
Burkina Faso,2005,0.026232671
Burkina Faso,2006,0.037842922
Burkina Faso,2007,0.019803673
Burkina Faso,2008,0.029480869
Burkina Faso,2009,0.07380778
Burkina Faso,2010,0.01485299
Burkina Faso,2011,0.019463813
Burkina Faso,2012,0.01391192
Burkina Faso,2013,0.0111673735
Burkina Faso,2014,0.010770943
Burkina Faso,2015,0.011012334
Burkina Faso,2016,0.00703678
