file_name,number_of_rows,number_of_columns,detected_year_column,min_year,max_year,country_column,partner_column,trade_value_column,trade_type_column,column_names
sathwiksalian1515_17707384778729446.csv,70,7,Year,2017,2023,Country,Export Destinations,"Export Values (UOM:USD(USDollar)), Scaling Factor:1000000000",Export Destinations,"Country, Year, Export Destinations, Additional Info, Export Values (UOM:USD(USDollar)), Scaling Factor:1000000000, Percentage Growth In Current Year Over Previous Year (UOM:%(Percentage)), Scaling Factor:1, Percentage Share (UOM:%(Percentage)), Scaling Factor:1"
sathwiksalian1515_17707385630135694.csv,137,6,Year,2017,2025,Country,Not Found,Not Found,Not Found,"Country, Year, Trade Indicators, Region, Additional Information, Annual Percentage Change Of Trade Growth (UOM:%(Percentage)), Scaling Factor:1"
sathwiksalian1515_17707386345617273.csv,500,6,Year,2022,2024,Not Found,Not Found,"Value Of Annual Merchandise Terms Of Trade Index  (UOM:Ratio), Scaling Factor:1",Not Found,"Year, Continent Name , Region, Sub Region, Countries, Value Of Annual Merchandise Terms Of Trade Index  (UOM:Ratio), Scaling Factor:1"
sathwiksalian1515_17707386646761675.csv,500,8,Year,2023,2024,Not Found,Not Found,Not Found,Type Of Region,"Year, Continent Name , Type Of Region, Sub-Region, Countries, Economic Flow, Additional Info, Average Annual Growth Rate  (UOM:Ratio), Scaling Factor:1"
sathwiksalian1515_1770739324737016.csv,500,7,Year,2024,2024,Country,Not Found,"Import Value (UOM:INR(IndianRupees)), Scaling Factor:100000",Country Of Import,"Country, Year, Country Of Import, Hs Code, Commodity Type , Additional Info, Import Value (UOM:INR(IndianRupees)), Scaling Factor:100000"
sathwiksalian1515_17707393416952875.csv,500,11,Year,2017,2017,Country,Not Found,"Import Value (UOM:INR(IndianRupees)
), Scaling Factor:10000000",Country Of Import,"Country, Year, Country Of Import, Hs Code, Commodity Type , Additional Info, Hormonized System(Hs) Code, Region Of Import, Commodity Name, Import Value (UOM:INR(IndianRupees)
), Scaling Factor:10000000, Import Value (UOM:INR(IndianRupees)), Scaling Factor:100000"
sathwiksalian1515_17707393574129505.csv,500,11,Year,2024,2024,Country,Not Found,"Import Value (UOM:INR(IndianRupees)
), Scaling Factor:10000000",Country Of Import,"Country, Year, Country Of Import, Hs Code, Commodity Type , Additional Info, Hormonized System(Hs) Code, Region Of Import, Commodity Name, Import Value (UOM:INR(IndianRupees)
), Scaling Factor:10000000, Import Value (UOM:INR(IndianRupees)), Scaling Factor:100000"
sathwiksalian1515_17707394151529863.csv,425,6,Year,1996,2024,Country,Export Country,"Export Value (UOM:INR(IndianRupees)
), Scaling Factor:100000",Export Country,"Country, Year, Group, Export Country, Additional Info, Export Value (UOM:INR(IndianRupees)
), Scaling Factor:100000"
sathwiksalian1515_17707394426811123.csv,500,4,Year,2022,2024,Country,Not Found,"Import Value (UOM:INR(IndianRupees)), Scaling Factor:100000",Country Of Import,"Country, Year, Country Of Import, Import Value (UOM:INR(IndianRupees)), Scaling Factor:100000"
trade 1.csv,500,4,Year,2022,2024,Country,Not Found,"Export Value (UOM:INR(IndianRupees)), Scaling Factor:100000","Export Value (UOM:INR(IndianRupees)), Scaling Factor:100000","Year, Country, Export Value (UOM:INR(IndianRupees)), Scaling Factor:100000, Percentage Share Of Exports To Each Country (UOM:%(Percentage)), Scaling Factor:1"
trade 2.csv,500,5,Year,2023,2025,Country,Not Found,"Import Value (UOM:INR(IndianRupees)), Scaling Factor:10000000","Import Value (UOM:INR(IndianRupees)), Scaling Factor:10000000","Year, Country, Additional Info, Import Value (UOM:INR(IndianRupees)), Scaling Factor:10000000, Percentage Share Of Import From Each Country (%) (UOM:%(Percentage)), Scaling Factor:1"
trade 3.csv,500,5,Year,2022,2024,Country,Not Found,"Import Value (UOM:INR(IndianRupees)), Scaling Factor:100000","Import Value (UOM:INR(IndianRupees)), Scaling Factor:100000","Year, Region, Country, Additional Info, Import Value (UOM:INR(IndianRupees)), Scaling Factor:100000"
