Country,Partner,Year,Trade_Value,Trade_Type
ALGERIA,Global,2019,431687.12,Export
ALGERIA,Global,2020,439809.69,Export
ALGERIA,Global,2021,523800.52,Export
ALGERIA,Global,2022,493476.51,Export
ALGERIA,Global,2023,702538.33,Export
ALGERIA,Global,2024,947.04,Export
AMERI SAMOA,Global,1996,46.78,Export
AMERI SAMOA,Global,1997,21.57,Export
AMERI SAMOA,Global,1998,83.56,Export
AMERI SAMOA,Global,1999,255.66,Export
AMERI SAMOA,Global,2000,325.83,Export
AMERI SAMOA,Global,2001,92.48,Export
AMERI SAMOA,Global,2002,151.88,Export
AMERI SAMOA,Global,2003,120.71,Export
AMERI SAMOA,Global,2004,568.51,Export
AMERI SAMOA,Global,2005,130.55,Export
AMERI SAMOA,Global,2006,124.09,Export
AMERI SAMOA,Global,2007,80.59,Export
AMERI SAMOA,Global,2008,58.26,Export
AMERI SAMOA,Global,2009,40.45,Export
AMERI SAMOA,Global,2010,92.93,Export
AMERI SAMOA,Global,2011,975.04,Export
AMERI SAMOA,Global,2012,198.71,Export
AMERI SAMOA,Global,2013,31.12,Export
AMERI SAMOA,Global,2014,117.44,Export
AMERI SAMOA,Global,2015,100.4,Export
AMERI SAMOA,Global,2016,51.64,Export
AMERI SAMOA,Global,2017,199.72,Export
AMERI SAMOA,Global,2018,18.08,Export
AMERI SAMOA,Global,2019,90.71,Export
AMERI SAMOA,Global,2020,433.28,Export
AMERI SAMOA,Global,2021,578.07,Export
AMERI SAMOA,Global,2022,22.64,Export
AMERI SAMOA,Global,2023,3440.25,Export
AMERI SAMOA,Global,2024,2.46,Export
ANDORRA,Global,1996,162.72,Export
ANDORRA,Global,1997,1.89,Export
ANDORRA,Global,1998,11.37,Export
ANDORRA,Global,1999,8.84,Export
ANDORRA,Global,2000,39.0,Export
ANDORRA,Global,2001,130.94,Export
ANDORRA,Global,2002,100.4,Export
ANDORRA,Global,2003,25.3,Export
ANDORRA,Global,2004,80.61,Export
ANDORRA,Global,2005,39.59,Export
ANDORRA,Global,2006,58.16,Export
ANDORRA,Global,2007,53.26,Export
ANDORRA,Global,2008,412.37,Export
ANDORRA,Global,2009,96.49,Export
ANDORRA,Global,2010,120.35,Export
ANDORRA,Global,2011,125.48,Export
ANDORRA,Global,2012,58.51,Export
ANDORRA,Global,2013,74.07,Export
ANDORRA,Global,2014,156.23,Export
ANDORRA,Global,2015,76.71,Export
ANDORRA,Global,2016,97.23,Export
ANDORRA,Global,2017,3076.34,Export
ANDORRA,Global,2018,231.83,Export
ANDORRA,Global,2019,55.29,Export
ANDORRA,Global,2020,15.16,Export
ANDORRA,Global,2021,36.8,Export
ANDORRA,Global,2022,181.19,Export
ANDORRA,Global,2023,262.29,Export
ANDORRA,Global,2024,0.26,Export
ANGOLA,Global,1996,2572.75,Export
ANGOLA,Global,1997,4303.17,Export
ANGOLA,Global,1998,3685.11,Export
ANGOLA,Global,1999,2530.76,Export
ANGOLA,Global,2000,6921.05,Export
ANGOLA,Global,2001,11930.8,Export
ANGOLA,Global,2002,18056.53,Export
ANGOLA,Global,2003,32419.91,Export
ANGOLA,Global,2004,32751.82,Export
ANGOLA,Global,2005,67146.25,Export
ANGOLA,Global,2006,90717.6,Export
ANGOLA,Global,2007,106027.64,Export
ANGOLA,Global,2008,170381.68,Export
ANGOLA,Global,2009,300573.43,Export
ANGOLA,Global,2010,306051.0,Export
ANGOLA,Global,2011,220531.54,Export
ANGOLA,Global,2012,265962.37,Export
ANGOLA,Global,2013,326612.13,Export
ANGOLA,Global,2014,337765.8,Export
ANGOLA,Global,2015,145440.44,Export
ANGOLA,Global,2016,103721.2,Export
ANGOLA,Global,2017,151360.51,Export
ANGOLA,Global,2018,197413.38,Export
ANGOLA,Global,2019,201921.52,Export
ANGOLA,Global,2020,192123.42,Export
ANGOLA,Global,2021,337797.68,Export
ANGOLA,Global,2022,499169.47,Export
ANGOLA,Global,2023,578303.97,Export
ANGOLA,Global,2024,524.35,Export
ANGUILLA,Global,2003,216.18,Export
ANGUILLA,Global,2004,123.32,Export
ANGUILLA,Global,2005,51.49,Export
ANGUILLA,Global,2006,404.86,Export
ANGUILLA,Global,2007,70.27,Export
ANGUILLA,Global,2008,39.04,Export
ANGUILLA,Global,2009,23.2,Export
ANGUILLA,Global,2010,77.08,Export
ANGUILLA,Global,2011,54.4,Export
ANGUILLA,Global,2012,78.77,Export
ANGUILLA,Global,2013,14.34,Export
ANGUILLA,Global,2014,30.46,Export
ANGUILLA,Global,2015,10.39,Export
ANGUILLA,Global,2016,28.28,Export
ANGUILLA,Global,2017,324.08,Export
ANGUILLA,Global,2018,113.38,Export
ANGUILLA,Global,2019,31.68,Export
ANGUILLA,Global,2020,37.51,Export
ANGUILLA,Global,2021,67.78,Export
ANGUILLA,Global,2022,33.96,Export
ANGUILLA,Global,2023,219.75,Export
ANGUILLA,Global,2024,0.21,Export
ANTARTICA,Global,2004,4.08,Export
ANTARTICA,Global,2005,20.58,Export
ANTARTICA,Global,2007,168.47,Export
ANTARTICA,Global,2008,17.51,Export
ANTARTICA,Global,2009,47.57,Export
ANTARTICA,Global,2010,76.99,Export
ANTARTICA,Global,2011,30.87,Export
ANTARTICA,Global,2012,92.58,Export
ANTARTICA,Global,2013,36.87,Export
ANTARTICA,Global,2014,2.26,Export
ANTARTICA,Global,2015,0.92,Export
ANTARTICA,Global,2016,333.89,Export
ANTARTICA,Global,2017,64.65,Export
ANTARTICA,Global,2018,2.34,Export
ANTARTICA,Global,2019,15.09,Export
ANTARTICA,Global,2020,768.86,Export
ANTARTICA,Global,2021,56.01,Export
ANTARTICA,Global,2022,83.86,Export
ANTARTICA,Global,2023,215.44,Export
ANTARTICA,Global,2024,0.26,Export
ANTIGUA,Global,1996,162.09,Export
ANTIGUA,Global,1997,191.92,Export
ANTIGUA,Global,1998,21.24,Export
ANTIGUA,Global,1999,127.49,Export
ANTIGUA,Global,2000,81.66,Export
ANTIGUA,Global,2001,56.06,Export
ANTIGUA,Global,2002,120.9,Export
ANTIGUA,Global,2003,2091.0,Export
ANTIGUA,Global,2004,471.02,Export
ANTIGUA,Global,2005,500.44,Export
ANTIGUA,Global,2006,636.89,Export
ANTIGUA,Global,2007,748.05,Export
ANTIGUA,Global,2008,1314.82,Export
ANTIGUA,Global,2009,692.58,Export
ANTIGUA,Global,2010,429.26,Export
ANTIGUA,Global,2011,417.89,Export
ANTIGUA,Global,2012,738.06,Export
ANTIGUA,Global,2013,1339.51,Export
ANTIGUA,Global,2014,1278.97,Export
ANTIGUA,Global,2015,1680.01,Export
ANTIGUA,Global,2016,1327.55,Export
ANTIGUA,Global,2017,1394.67,Export
ANTIGUA,Global,2018,1886.81,Export
ANTIGUA,Global,2019,1549.69,Export
ANTIGUA,Global,2020,1191.35,Export
ANTIGUA,Global,2021,1846.21,Export
ANTIGUA,Global,2022,2339.83,Export
ANTIGUA,Global,2023,12341.8,Export
ANTIGUA,Global,2024,4.76,Export
ARGENTINA,Global,1996,20834.27,Export
ARGENTINA,Global,1997,34455.35,Export
ARGENTINA,Global,1998,31131.26,Export
ARGENTINA,Global,1999,27132.08,Export
ARGENTINA,Global,2000,45001.36,Export
ARGENTINA,Global,2001,30818.22,Export
ARGENTINA,Global,2002,29177.41,Export
ARGENTINA,Global,2003,40128.84,Export
ARGENTINA,Global,2004,83714.57,Export
ARGENTINA,Global,2005,88327.7,Export
ARGENTINA,Global,2006,95798.55,Export
ARGENTINA,Global,2007,116569.32,Export
ARGENTINA,Global,2008,160966.71,Export
ARGENTINA,Global,2009,127646.97,Export
ARGENTINA,Global,2010,184270.42,Export
ARGENTINA,Global,2011,227644.41,Export
ARGENTINA,Global,2012,294094.08,Export
ARGENTINA,Global,2013,370833.15,Export
ARGENTINA,Global,2014,281084.4,Export
ARGENTINA,Global,2015,350982.49,Export
ARGENTINA,Global,2016,342382.01,Export
ARGENTINA,Global,2017,456702.56,Export
ARGENTINA,Global,2018,391032.85,Export
ARGENTINA,Global,2019,542861.5,Export
ARGENTINA,Global,2020,508761.93,Export
ARGENTINA,Global,2021,1066132.05,Export
ARGENTINA,Global,2022,766711.04,Export
ARGENTINA,Global,2023,899051.77,Export
ARGENTINA,Global,2024,1018.53,Export
ARMENIA,Global,1996,164.98,Export
ARMENIA,Global,1997,377.15,Export
ARMENIA,Global,1998,76.79,Export
ARMENIA,Global,1999,286.09,Export
ARMENIA,Global,2000,639.9,Export
ARMENIA,Global,2001,627.1,Export
ARMENIA,Global,2002,1218.15,Export
ARMENIA,Global,2003,1620.93,Export
ARMENIA,Global,2004,3253.57,Export
ARMENIA,Global,2005,3184.55,Export
ARMENIA,Global,2006,3908.03,Export
ARMENIA,Global,2007,7988.56,Export
ARMENIA,Global,2008,9221.8,Export
ARMENIA,Global,2009,8755.04,Export
ARMENIA,Global,2010,8996.24,Export
ARMENIA,Global,2011,18382.13,Export
ARMENIA,Global,2012,22043.35,Export
ARMENIA,Global,2013,44205.11,Export
ARMENIA,Global,2014,56035.87,Export
ARMENIA,Global,2015,15001.63,Export
ARMENIA,Global,2016,20326.52,Export
ARMENIA,Global,2017,21461.84,Export
ARMENIA,Global,2018,18075.61,Export
ARMENIA,Global,2019,28605.01,Export
ARMENIA,Global,2020,51462.16,Export
ARMENIA,Global,2021,20436.52,Export
ARMENIA,Global,2022,49566.44,Export
ARMENIA,Global,2023,78128.53,Export
ARMENIA,Global,2024,264.51,Export
ARUBA,Global,2003,85.97,Export
ARUBA,Global,2004,199.13,Export
ARUBA,Global,2005,274.59,Export
ARUBA,Global,2006,661.99,Export
ARUBA,Global,2007,270.88,Export
ARUBA,Global,2008,900.86,Export
ARUBA,Global,2009,699.95,Export
ARUBA,Global,2010,679.79,Export
ARUBA,Global,2011,1273.99,Export
ARUBA,Global,2012,1569.3,Export
ARUBA,Global,2013,2013.65,Export
ARUBA,Global,2014,2378.56,Export
ARUBA,Global,2015,4545.62,Export
ARUBA,Global,2016,5307.44,Export
ARUBA,Global,2017,4152.99,Export
ARUBA,Global,2018,6748.33,Export
ARUBA,Global,2019,7003.48,Export
ARUBA,Global,2020,2069.05,Export
ARUBA,Global,2021,4639.37,Export
ARUBA,Global,2022,11812.97,Export
ARUBA,Global,2023,12232.21,Export
ARUBA,Global,2024,11.84,Export
AUSTRALIA,Global,1996,136800.87,Export
AUSTRALIA,Global,1997,162874.51,Export
AUSTRALIA,Global,1998,162986.73,Export
AUSTRALIA,Global,1999,174752.81,Export
AUSTRALIA,Global,2000,185419.04,Export
AUSTRALIA,Global,2001,199363.36,Export
AUSTRALIA,Global,2002,243997.53,Export
AUSTRALIA,Global,2003,268491.29,Export
AUSTRALIA,Global,2004,323617.14,Export
AUSTRALIA,Global,2005,363586.27,Export
AUSTRALIA,Global,2006,418457.01,Export
AUSTRALIA,Global,2007,463013.06,Export
AUSTRALIA,Global,2008,657633.39,Export
AUSTRALIA,Global,2009,655895.11,Export
AUSTRALIA,Global,2010,780297.64,Export
AUSTRALIA,Global,2011,1199021.98,Export
AUSTRALIA,Global,2012,1279380.49,Export
AUSTRALIA,Global,2013,1395848.63,Export
AUSTRALIA,Global,2014,1700121.25,Export
AUSTRALIA,Global,2015,2133079.57,Export
AUSTRALIA,Global,2016,1982786.24,Export
AUSTRALIA,Global,2017,2585652.49,Export
AUSTRALIA,Global,2018,2456008.99,Export
AUSTRALIA,Global,2019,2019788.66,Export
AUSTRALIA,Global,2020,2992763.87,Export
AUSTRALIA,Global,2021,6184104.67,Export
AUSTRALIA,Global,2022,5555482.59,Export
AUSTRALIA,Global,2023,6566764.17,Export
AUSTRALIA,Global,2024,8578.84,Export
AUSTRIA,Global,1996,33515.02,Export
AUSTRIA,Global,1997,31651.84,Export
AUSTRIA,Global,1998,32636.63,Export
AUSTRIA,Global,1999,32571.22,Export
AUSTRIA,Global,2000,37014.57,Export
AUSTRIA,Global,2001,36405.11,Export
AUSTRIA,Global,2002,39254.14,Export
AUSTRIA,Global,2003,48881.95,Export
AUSTRIA,Global,2004,52635.44,Export
AUSTRIA,Global,2005,58649.35,Export
AUSTRIA,Global,2006,59705.7,Export
AUSTRIA,Global,2007,73725.43,Export
AUSTRIA,Global,2008,232281.02,Export
AUSTRIA,Global,2009,120039.04,Export
AUSTRIA,Global,2010,269235.05,Export
AUSTRIA,Global,2011,163132.06,Export
AUSTRIA,Global,2012,178811.36,Export
AUSTRIA,Global,2013,203706.98,Export
AUSTRIA,Global,2014,221799.75,Export
AUSTRIA,Global,2015,222762.95,Export
AUSTRIA,Global,2016,256859.69,Export
AUSTRIA,Global,2017,296472.88,Export
AUSTRIA,Global,2018,337375.05,Export
AUSTRIA,Global,2019,322884.71,Export
AUSTRIA,Global,2020,335433.26,Export
AUSTRIA,Global,2021,420510.6,Export
AUSTRIA,Global,2022,1017757.23,Export
AUSTRIA,Global,2023,941251.24,Export
AUSTRIA,Global,2024,1405.7,Export
AZERBAIJAN,Global,1996,169.36,Export
AZERBAIJAN,Global,1997,1095.94,Export
AZERBAIJAN,Global,1998,1692.09,Export
AZERBAIJAN,Global,1999,3182.49,Export
AZERBAIJAN,Global,2000,5332.26,Export
AZERBAIJAN,Global,2001,5092.1,Export
AZERBAIJAN,Global,2002,4179.92,Export
AZERBAIJAN,Global,2003,5641.86,Export
AZERBAIJAN,Global,2004,13836.39,Export
AZERBAIJAN,Global,2005,12753.6,Export
AZERBAIJAN,Global,2006,11105.75,Export
AZERBAIJAN,Global,2007,10370.55,Export
AZERBAIJAN,Global,2008,15910.2,Export
AZERBAIJAN,Global,2009,14202.1,Export
AZERBAIJAN,Global,2010,17527.67,Export
AZERBAIJAN,Global,2011,34981.6,Export
AZERBAIJAN,Global,2012,47495.03,Export
AZERBAIJAN,Global,2013,74670.28,Export
AZERBAIJAN,Global,2014,67597.06,Export
AZERBAIJAN,Global,2015,21822.15,Export
AZERBAIJAN,Global,2016,27053.77,Export
AZERBAIJAN,Global,2017,21713.98,Export
AZERBAIJAN,Global,2018,30626.95,Export
AZERBAIJAN,Global,2019,37606.14,Export
AZERBAIJAN,Global,2020,37621.54,Export
AZERBAIJAN,Global,2021,27149.22,Export
AZERBAIJAN,Global,2022,81373.28,Export
AZERBAIJAN,Global,2023,74289.72,Export
AZERBAIJAN,Global,2024,93.97,Export
Afghanistan,Global,1996,10.8406,Export
Afghanistan,Global,1997,39.7682,Export
Afghanistan,Global,1998,118.4021,Export
Afghanistan,Global,1999,91.2445,Export
Afghanistan,Global,2000,121.4681,Export
Afghanistan,Global,2001,83.5693,Export
Afghanistan,Global,2002,89.3226,Export
Afghanistan,Global,2003,186.1599,Export
Afghanistan,Global,2004,211.204,Export
Afghanistan,Global,2005,258.6613,Export
Afghanistan,Global,2006,156.1331,Export
Afghanistan,Global,2007,439.762,Export
Afghanistan,Global,2008,592.4585,Export
Afghanistan,Global,2009,590.4037,Export
Afghanistan,Global,2010,662.024,Export
Afghanistan,Global,2011,642.8552,Export
Afghanistan,Global,2012,860.9721,Export
Afghanistan,Global,2013,1287.5929,Export
Afghanistan,Global,2014,1612.9204,Export
Afghanistan,Global,2015,2029.4788,Export
Afghanistan,Global,2016,1967.4709,Export
Afghanistan,Global,2017,2796.6229,Export
Afghanistan,Global,2018,3078.4346,Export
Afghanistan,Global,2019,3765.6085,Export
Afghanistan,Global,2020,3753.4766,Export
Afghanistan,Global,2021,3806.0168,Export
Afghanistan,Global,2022,3652.6337,Export
Afghanistan,Global,2023,5327.02,Export
Afghanistan,Global,2024,5845.51,Export
Afghanistan,Global,2025,968.11,Export
Albania,Global,1997,0.1173,Export
Albania,Global,1998,0.7499,Export
Albania,Global,2000,0.1634,Export
Albania,Global,2001,0.0371,Export
Albania,Global,2002,0.0184,Export
Albania,Global,2003,0.0709,Export
Albania,Global,2004,0.1435,Export
Albania,Global,2005,0.8562,Export
Albania,Global,2006,0.1676,Export
Albania,Global,2007,2.2463,Export
Albania,Global,2008,0.8146,Export
Albania,Global,2009,1.3018,Export
Albania,Global,2010,0.5219,Export
Albania,Global,2011,635.0511,Export
Albania,Global,2012,166.571,Export
Albania,Global,2013,1243.5856,Export
Albania,Global,2014,301.3336,Export
Albania,Global,2015,113.9227,Export
Albania,Global,2016,43.7542,Export
Albania,Global,2017,250.7576,Export
Albania,Global,2018,159.6393,Export
Albania,Global,2019,335.3849,Export
Albania,Global,2020,60.9321,Export
Albania,Global,2021,228.8281,Export
Albania,Global,2022,84.6762,Export
Albania,Global,2023,62.99,Export
Albania,Global,2024,57.75,Export
Albania,Global,2025,11.94,Export
Algeria,Global,1996,0.9195,Export
Algeria,Global,1997,2.1398,Export
Algeria,Global,1998,1.9587,Export
Algeria,Global,1999,73.9148,Export
Algeria,Global,2000,11.893,Export
Algeria,Global,2001,6.7289,Export
Algeria,Global,2002,5.3478,Export
Algeria,Global,2003,20.5513,Export
Algeria,Global,2004,28.3678,Export
Algeria,Global,2005,64.8522,Export
Algeria,Global,2006,3394.8855,Export
Algeria,Global,2007,4961.6926,Export
Algeria,Global,2008,4517.5395,Export
Algeria,Global,2009,4645.6187,Export
Algeria,Global,2010,8272.8604,Export
Algeria,Global,2011,10187.1886,Export
Algeria,Global,2012,3715.3982,Export
Algeria,Global,2013,5231.6626,Export
Algeria,Global,2014,3379.525,Export
Algeria,Global,2015,1972.1209,Export
Algeria,Global,2016,4055.4209,Export
Algeria,Global,2017,8132.1902,Export
Algeria,Global,2018,11899.5407,Export
Algeria,Global,2019,14122.1937,Export
Algeria,Global,2020,3025.0782,Export
Algeria,Global,2021,7494.2288,Export
Algeria,Global,2022,12130.3898,Export
Algeria,Global,2023,7349.98,Export
Algeria,Global,2024,6390.36,Export
Algeria,Global,2025,2131.48,Export
Ameri Samoa,Global,1997,0.0001,Export
Ameri Samoa,Global,1998,0.001,Export
Ameri Samoa,Global,2002,2.0414,Export
Ameri Samoa,Global,2003,0.0221,Export
Ameri Samoa,Global,2004,0.2438,Export
Ameri Samoa,Global,2005,1.2892,Export
Ameri Samoa,Global,2006,381.1973,Export
Ameri Samoa,Global,2007,4.6723,Export
Ameri Samoa,Global,2008,1.1402,Export
Ameri Samoa,Global,2009,1.6108,Export
Ameri Samoa,Global,2010,0.7007,Export
Ameri Samoa,Global,2011,6.5708,Export
Ameri Samoa,Global,2012,4.217,Export
Ameri Samoa,Global,2013,0.81,Export
Ameri Samoa,Global,2014,4.0412,Export
Ameri Samoa,Global,2015,7.3929,Export
Ameri Samoa,Global,2016,0.9266,Export
Ameri Samoa,Global,2017,1.9542,Export
Ameri Samoa,Global,2018,0.0035,Export
Ameri Samoa,Global,2019,21.9586,Export
Ameri Samoa,Global,2020,7.2572,Export
Ameri Samoa,Global,2021,0.0188,Export
Ameri Samoa,Global,2022,0.1393,Export
Ameri Samoa,Global,2023,0.4,Export
Ameri Samoa,Global,2024,0.12,Export
Ameri Samoa,Global,2025,0.08,Export
Andorra,Global,1996,0.0412,Export
Andorra,Global,1997,0.0904,Export
Andorra,Global,1998,0.2941,Export
Andorra,Global,2002,0.0027,Export
Andorra,Global,2003,0.0105,Export
Andorra,Global,2004,0.1019,Export
Andorra,Global,2006,0.1243,Export
Andorra,Global,2007,0.0408,Export
Andorra,Global,2008,0.408,Export
Andorra,Global,2009,0.0195,Export
Andorra,Global,2010,0.0325,Export
Andorra,Global,2011,0.1591,Export
Andorra,Global,2012,0.0518,Export
Andorra,Global,2013,0.0016,Export
Andorra,Global,2014,32.8562,Export
Andorra,Global,2015,0.0013,Export
Andorra,Global,2016,0.5988,Export
Andorra,Global,2018,0.2722,Export
Andorra,Global,2019,0.2405,Export
Andorra,Global,2020,0.0478,Export
Andorra,Global,2022,0.0016,Export
Andorra,Global,2023,0.39,Export
Andorra,Global,2024,0.58,Export
Andorra,Global,2025,1.86,Export
Angola,Global,1996,0.0069,Export
Angola,Global,1999,0.0156,Export
Angola,Global,2001,0.0514,Export
Angola,Global,2002,34.8205,Export
Angola,Global,2004,4.0766,Export
Angola,Global,2005,14.3817,Export
Angola,Global,2006,1110.9832,Export
Angola,Global,2007,4096.0866,Export
Angola,Global,2008,6539.0005,Export
Angola,Global,2009,20017.6968,Export
Angola,Global,2010,23273.0379,Export
Angola,Global,2011,31868.4818,Export
Angola,Global,2012,38946.4234,Export
Angola,Global,2013,36651.3582,Export
Angola,Global,2014,28118.3213,Export
Angola,Global,2015,17984.1769,Export
Angola,Global,2016,17406.1722,Export
Angola,Global,2017,27863.2774,Export
Angola,Global,2018,28146.5281,Export
Angola,Global,2019,25832.0932,Export
Angola,Global,2020,13908.8564,Export
Angola,Global,2021,20362.3218,Export
Angola,Global,2022,28951.323,Export
Angola,Global,2023,28959.19,Export
Angola,Global,2024,38146.05,Export
Angola,Global,2025,14144.54,Export
Anguilla,Global,2010,0.0323,Export
Anguilla,Global,2011,0.6118,Export
Anguilla,Global,2012,0.0013,Export
Anguilla,Global,2014,0.4077,Export
Anguilla,Global,2015,0.0384,Export
Anguilla,Global,2016,0.0077,Export
Anguilla,Global,2017,1.1841,Export
Anguilla,Global,2018,1.2985,Export
Anguilla,Global,2019,0.6872,Export
Anguilla,Global,2020,1.3206,Export
Anguilla,Global,2021,0.2108,Export
Anguilla,Global,2022,0.2231,Export
Anguilla,Global,2023,2.44,Export
Anguilla,Global,2024,1.06,Export
Anguilla,Global,2025,0.31,Export
Antartica,Global,2007,0.0536,Export
Antartica,Global,2008,0.1751,Export
Antartica,Global,2009,0.3381,Export
Antartica,Global,2010,0.351,Export
Antartica,Global,2011,2.0055,Export
Antartica,Global,2013,2.2293,Export
Antartica,Global,2014,30.1033,Export
Antartica,Global,2015,7.0421,Export
Antartica,Global,2016,3.3389,Export
Antartica,Global,2017,0.3195,Export
Antartica,Global,2018,0.2298,Export
Antartica,Global,2019,0.533,Export
Antartica,Global,2020,4.9169,Export
Antartica,Global,2021,9.1099,Export
Antartica,Global,2022,7.0703,Export
Antartica,Global,2023,4.19,Export
Antartica,Global,2024,2.43,Export
Antartica,Global,2025,12.36,Export
Antigua,Global,2000,0.0302,Export
Antigua,Global,2003,2.1144,Export
Antigua,Global,2004,0.0288,Export
Antigua,Global,2005,0.5099,Export
Antigua,Global,2006,5.0613,Export
Antigua,Global,2007,0.2561,Export
Antigua,Global,2008,0.3538,Export
Antigua,Global,2009,0.0644,Export
Antigua,Global,2010,72.766,Export
Antigua,Global,2011,0.2846,Export
Antigua,Global,2012,1.1863,Export
Antigua,Global,2013,0.2634,Export
Antigua,Global,2014,3.0151,Export
Antigua,Global,2015,0.059,Export
Antigua,Global,2016,0.0094,Export
Antigua,Global,2017,0.1531,Export
Antigua,Global,2018,1.0663,Export
Antigua,Global,2019,1.3991,Export
Antigua,Global,2020,1.0494,Export
Antigua,Global,2021,0.9945,Export
Antigua,Global,2022,4.1968,Export
Antigua,Global,2023,6.97,Export
Antigua,Global,2024,6.59,Export
Antigua,Global,2025,0.45,Export
Argentina,Global,1996,714.5676,Export
Argentina,Global,1997,476.4,Export
Argentina,Global,1998,1427.397,Export
Argentina,Global,1999,1505.6746,Export
Argentina,Global,2000,1739.4856,Export
Argentina,Global,2001,2079.3711,Export
Argentina,Global,2002,1955.8432,Export
Argentina,Global,2003,2407.7007,Export
Argentina,Global,2004,2424.4807,Export
Argentina,Global,2005,3338.3775,Export
Argentina,Global,2006,3984.5926,Export
Argentina,Global,2007,3645.3043,Export
Argentina,Global,2008,2345.9426,Export
Argentina,Global,2009,3161.3528,Export
Argentina,Global,2010,4690.0496,Export
Argentina,Global,2011,5214.8114,Export
Argentina,Global,2012,6504.3538,Export
Argentina,Global,2013,8155.3236,Export
Argentina,Global,2014,12166.9217,Export
Argentina,Global,2015,16251.3505,Export
Argentina,Global,2016,16762.9953,Export
Argentina,Global,2017,14365.0743,Export
Argentina,Global,2018,13614.9666,Export
Argentina,Global,2019,16509.635,Export
Argentina,Global,2020,19463.3808,Export
Argentina,Global,2021,31329.0593,Export
Argentina,Global,2022,31432.7231,Export
Argentina,Global,2023,20637.04,Export
Argentina,Global,2024,31594.57,Export
Argentina,Global,2025,15604.98,Export
Armenia,Global,1996,0.3517,Export
Armenia,Global,1998,0.0699,Export
Armenia,Global,1999,0.0078,Export
