Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
Afghanistan,2021,412904.21,0.0,412904.21,412904.21,-0.323795164790044,577327.5733333334,150563.51935435482,-0.323795164790044,1.0,0.0,1.0,1
Afghanistan,2022,349497.81,0.0,349497.81,349497.81,-0.1535620089705552,457674.01333333337,136196.37883108328,-0.1535620089705552,1.0,0.0,1.0,0
Afghanistan,2023,294271.23,0.0,294271.23,294271.23,-0.1580169558144013,352224.4166666667,59363.47171330213,-0.1580169558144013,1.0,0.0,1.0,0
Afghanistan,2024,318.91,0.0,318.91,318.91,-0.998916271903305,214695.9833333334,187698.2710704816,-0.998916271903305,1.0,0.0,1.0,1
Afghanistan,2025,968.11,0.0,968.11,968.11,2.035684048791195,98519.4166666667,169526.3539471841,2.035684048791195,1.0,0.0,1.0,0
Albania,1998,334.61,0.0,334.61,334.61,0.6255040077726501,300.6033333333333,83.14085958981502,0.6255040077726501,1.0,0.0,1.0,0
Albania,1999,394.23,0.0,394.23,394.23,0.1781775798691014,311.56333333333333,96.28145061917866,0.1781775798691014,1.0,0.0,1.0,0
Albania,2000,835.72,0.0,835.72,835.72,1.1198792583009918,521.52,273.7332024070153,1.1198792583009918,1.0,0.0,1.0,0
Albania,2001,1107.35,0.0,1107.35,1107.35,0.3250251280333125,779.0999999999999,359.91582613161097,0.3250251280333125,1.0,0.0,1.0,0
Albania,2002,2069.04,0.0,2069.04,2069.04,0.8684607396035582,1337.37,648.0366161722656,0.8684607396035582,1.0,0.0,1.0,0
Albania,2003,2273.09,0.0,2273.09,2273.09,0.0986206163244791,1816.493333333333,622.5530507782721,0.0986206163244791,1.0,0.0,1.0,0
Albania,2004,2349.56,0.0,2349.56,2349.56,0.0336414308276398,2230.563333333333,145.01467385521403,0.0336414308276398,1.0,0.0,1.0,0
Albania,2005,2485.12,0.0,2485.12,2485.12,0.0576959090212634,2369.2566666666667,107.37853246032996,0.0576959090212634,1.0,0.0,1.0,0
Albania,2006,2020.77,0.0,2020.77,2020.77,-0.186852143960855,2285.15,238.7817344354481,-0.186852143960855,1.0,0.0,1.0,0
Albania,2007,2804.38,0.0,2804.38,2804.38,0.3877779262360388,2436.7566666666667,394.0373294921868,0.3877779262360388,1.0,0.0,1.0,0
Albania,2008,5589.7,0.0,5589.7,5589.7,0.99320348882819,3471.6166666666663,1875.691582652472,0.99320348882819,1.0,0.0,1.0,0
Albania,2009,4027.54,0.0,4027.54,4027.54,-0.2794711701880243,4140.54,1396.0940604414875,-0.2794711701880243,1.0,0.0,1.0,0
Albania,2010,5227.48,0.0,5227.48,5227.48,0.2979337262944626,4948.24,817.6595866251434,0.2979337262944626,1.0,0.0,1.0,0
Albania,2011,6067.02,0.0,6067.02,6067.02,0.1606012839838699,5107.346666666666,1025.0335023467935,0.1606012839838699,1.0,0.0,1.0,0
Albania,2012,9516.13,0.0,9516.13,9516.13,0.5685015048574091,6936.876666666666,2272.799522842551,0.5685015048574091,1.0,0.0,1.0,0
Albania,2013,11452.04,0.0,11452.04,11452.04,0.2034345894812284,9011.73,2727.7141749274238,0.2034345894812284,1.0,0.0,1.0,0
Albania,2014,11864.2,0.0,11864.2,11864.2,0.03599009434127,10944.123333333337,1253.7315049217354,0.03599009434127,1.0,0.0,1.0,0
Albania,2015,15761.32,0.0,15761.32,15761.32,0.3284772677466663,13025.853333333333,2377.9302722605867,0.3284772677466663,1.0,0.0,1.0,0
Albania,2016,17712.46,0.0,17712.46,17712.46,0.1237929310489223,15112.659999999998,2977.6007293792704,0.1237929310489223,1.0,0.0,1.0,0
Albania,2017,18899.84,0.0,18899.84,18899.84,0.0670364252057591,17457.873333333333,1584.6727503599238,0.0670364252057591,1.0,0.0,1.0,0
Albania,2018,25841.91,0.0,25841.91,25841.91,0.3673084004943956,20818.07,4391.092583321367,0.3673084004943956,1.0,0.0,1.0,0
Albania,2019,31304.91,0.0,31304.91,31304.91,0.2114007826820849,25348.88666666667,6217.213558470802,0.2114007826820849,1.0,0.0,1.0,0
Albania,2020,34619.48,0.0,34619.48,34619.48,0.105880195790373,30588.766666666663,4432.389844275105,0.105880195790373,1.0,0.0,1.0,0
Albania,2021,41040.28,0.0,41040.28,41040.28,0.1854678348721585,35654.88999999999,4949.58712018484,0.1854678348721585,1.0,0.0,1.0,0
Albania,2022,282091.42,0.0,282091.42,282091.42,5.873525716686143,119250.39333333333,141061.00326649647,5.873525716686143,1.0,0.0,1.0,0
Albania,2023,955574.35,0.0,955574.35,955574.35,2.3874633620547554,426235.35,474000.25919251866,2.3874633620547554,1.0,0.0,1.0,0
Albania,2024,77.36,0.0,77.36,77.36,-0.9999190434527674,412581.0433333334,490932.0531631862,-0.9999190434527674,1.0,0.0,1.0,1
Albania,2025,11.94,0.0,11.94,11.94,-0.8456566701137539,318554.55000000005,551675.330483405,-0.8456566701137539,1.0,0.0,1.0,1
Algeria,1998,10347.77,0.0,10347.77,10347.77,0.6319679150626039,6854.66,3266.585309355934,0.6319679150626039,1.0,0.0,1.0,0
Algeria,1999,6221.07,0.0,6221.07,6221.07,-0.3988009010637074,7636.503333333333,2348.787185620132,-0.3988009010637074,1.0,0.0,1.0,1
Algeria,2000,9612.29,0.0,9612.29,9612.29,0.5451184442547667,8727.043333333333,2201.172294059086,0.5451184442547667,1.0,0.0,1.0,0
Algeria,2001,14033.76,0.0,14033.76,14033.76,0.4599809202593761,9955.706666666669,3917.650126572477,0.4599809202593761,1.0,0.0,1.0,0
Algeria,2002,32319.11,0.0,32319.11,32319.11,1.3029544469906855,18655.053333333333,12038.15528570027,1.3029544469906855,1.0,0.0,1.0,0
Algeria,2003,56131.05,0.0,56131.05,56131.05,0.736775857998565,34161.30666666667,21109.01993828784,0.736775857998565,1.0,0.0,1.0,0
Algeria,2004,103889.54,0.0,103889.54,103889.54,0.8508390632279279,64113.23333333334,36446.783817936994,0.8508390632279279,1.0,0.0,1.0,0
Algeria,2005,120152.38,0.0,120152.38,120152.38,0.156539724788463,93390.99,33276.82884259108,0.156539724788463,1.0,0.0,1.0,0
Algeria,2006,151952.64,0.0,151952.64,151952.64,0.2646660848499214,125331.52,24446.533777965396,0.2646660848499214,1.0,0.0,1.0,0
Algeria,2007,151747.96,0.0,151747.96,151747.96,-0.001346998643788,141284.32666666666,18301.08879049921,-0.001346998643788,1.0,0.0,1.0,0
Algeria,2008,299636.27,0.0,299636.27,299636.27,0.9745653911920796,201112.29,85324.33093646797,0.9745653911920796,1.0,0.0,1.0,0
Algeria,2009,273710.63,0.0,273710.63,273710.63,-0.0865237042231236,241698.28666666665,78970.44164073314,-0.0865237042231236,1.0,0.0,1.0,0
Algeria,2010,355787.0,0.0,355787.0,355787.0,0.299865482023844,309711.3,41955.47997842368,0.299865482023844,1.0,0.0,1.0,0
Algeria,2011,399229.96,0.0,399229.96,399229.96,0.1221038430296779,342909.1966666666,63742.87344426236,0.1221038430296779,1.0,0.0,1.0,0
Algeria,2012,593469.61,0.0,593469.61,593469.61,0.4865357549819156,449495.5233333334,126563.13016442052,0.4865357549819156,1.0,0.0,1.0,0
Algeria,2013,645013.91,0.0,645013.91,645013.91,0.0868524674751249,545904.4933333333,129611.9892681069,0.0868524674751249,1.0,0.0,1.0,0
Algeria,2014,649379.34,0.0,649379.34,649379.34,0.0067679625699854,629287.62,31096.006577072647,0.0067679625699854,1.0,0.0,1.0,0
Algeria,2015,513489.4,0.0,513489.4,513489.4,-0.2092612616841181,602627.5499999999,77226.75432671068,-0.2092612616841181,1.0,0.0,1.0,0
Algeria,2016,564343.84,0.0,564343.84,564343.84,0.0990369810944489,575737.5266666666,68657.70910971718,0.0990369810944489,1.0,0.0,1.0,0
Algeria,2017,530692.45,0.0,530692.45,530692.45,-0.0596292324197248,536175.23,25866.758094602428,-0.0596292324197248,1.0,0.0,1.0,0
Algeria,2018,657528.82,0.0,657528.82,657528.82,0.2390016477528558,584188.37,65705.55697111867,0.2390016477528558,1.0,0.0,1.0,0
Algeria,2019,431687.12,0.0,431687.12,431687.12,-0.3434704200494207,539969.4633333333,113206.29663147104,-0.3434704200494207,1.0,0.0,1.0,1
Algeria,2020,439809.69,0.0,439809.69,439809.69,0.0188158729405687,509675.21,128109.37330412342,0.0188158729405687,1.0,0.0,1.0,0
Algeria,2021,523800.52,0.0,523800.52,523800.52,0.1909708492325397,465099.11,50998.879280256944,0.1909708492325397,1.0,0.0,1.0,0
Algeria,2022,493476.51,0.0,493476.51,493476.51,-0.0578922869339648,485695.5733333333,42532.60058567044,-0.0578922869339648,1.0,0.0,1.0,0
Algeria,2023,702538.33,0.0,702538.33,702538.33,0.4236510062049354,573271.7866666667,112970.1987899085,0.4236510062049354,1.0,0.0,1.0,0
Algeria,2024,947.04,0.0,947.04,947.04,-0.9986519739072456,398987.2933333334,360213.46948813024,-0.9986519739072456,1.0,0.0,1.0,1
Algeria,2025,2131.48,0.0,2131.48,2131.48,1.250675789829363,235205.6166666667,404722.43505660736,1.250675789829363,1.0,0.0,1.0,0
Ameri Samoa,1998,83.56,0.0,83.56,83.56,2.873898933704219,50.63666666666666,31.17443557361277,2.873898933704219,1.0,0.0,1.0,0
Ameri Samoa,1999,255.66,0.0,255.66,255.66,2.0595978937290567,120.26333333333332,121.28430662428396,2.0595978937290567,1.0,0.0,1.0,0
Ameri Samoa,2000,325.83,0.0,325.83,325.83,0.2744660877728233,221.6833333333333,124.65752537786608,0.2744660877728233,1.0,0.0,1.0,0
Ameri Samoa,2001,92.48,0.0,92.48,92.48,-0.7161710094220912,224.65666666666667,119.72451976655962,-0.7161710094220912,1.0,0.0,1.0,1
Ameri Samoa,2002,151.88,0.0,151.88,151.88,0.6423010380622836,190.06333333333336,121.27048624184422,0.6423010380622836,1.0,0.0,1.0,0
Ameri Samoa,2003,120.71,0.0,120.71,120.71,-0.2052278114300764,121.69,29.712123788110564,-0.2052278114300764,1.0,0.0,1.0,0
Ameri Samoa,2004,568.51,0.0,568.51,568.51,3.709717504763483,280.3666666666667,250.02565395041628,3.709717504763483,1.0,0.0,1.0,0
Ameri Samoa,2005,130.55,0.0,130.55,130.55,-0.7703646373854461,273.25666666666666,255.74421700858323,-0.7703646373854461,1.0,0.0,1.0,1
Ameri Samoa,2006,124.09,0.0,124.09,124.09,-0.0494829567215626,274.3833333333333,254.74164350049503,-0.0494829567215626,1.0,0.0,1.0,0
Ameri Samoa,2007,80.59,0.0,80.59,80.59,-0.3505520186961076,111.74333333333334,27.172238283463344,-0.3505520186961076,1.0,0.0,1.0,1
Ameri Samoa,2008,58.26,0.0,58.26,58.26,-0.2770815237622535,87.64666666666666,33.47752430113836,-0.2770815237622535,1.0,0.0,1.0,0
Ameri Samoa,2009,40.45,0.0,40.45,40.45,-0.3056985925163061,59.76666666666667,20.11237015702793,-0.3056985925163061,1.0,0.0,1.0,1
Ameri Samoa,2010,92.93,0.0,92.93,92.93,1.2974042027194068,63.88,26.68756077276406,1.2974042027194068,1.0,0.0,1.0,0
Ameri Samoa,2011,975.04,0.0,975.04,975.04,9.492198428924995,369.47333333333336,525.0921618471688,9.492198428924995,1.0,0.0,1.0,0
Ameri Samoa,2012,198.71,0.0,198.71,198.71,-0.7962032326878897,422.2266666666666,481.6630442885704,-0.7962032326878897,1.0,0.0,1.0,1
Ameri Samoa,2013,31.12,0.0,31.12,31.12,-0.8433898646268432,401.6233333333333,503.6135494933921,-0.8433898646268432,1.0,0.0,1.0,1
Ameri Samoa,2014,117.44,0.0,117.44,117.44,2.7737789203084837,115.75666666666666,83.80768003788975,2.7737789203084837,1.0,0.0,1.0,0
Ameri Samoa,2015,100.4,0.0,100.4,100.4,-0.1450953678474114,82.98666666666666,45.71874597288626,-0.1450953678474114,1.0,0.0,1.0,0
Ameri Samoa,2016,51.64,0.0,51.64,51.64,-0.4856573705179283,89.82666666666667,34.150498288213946,-0.4856573705179283,1.0,0.0,1.0,1
Ameri Samoa,2017,199.72,0.0,199.72,199.72,2.867544539116964,117.25333333333332,75.4648774817352,2.867544539116964,1.0,0.0,1.0,0
Ameri Samoa,2018,18.08,0.0,18.08,18.08,-0.9094732625675946,89.81333333333333,96.64975392277678,-0.9094732625675946,1.0,0.0,1.0,1
Ameri Samoa,2019,90.71,0.0,90.71,90.71,4.017146017699115,102.83666666666666,91.42518489635832,4.017146017699115,1.0,0.0,1.0,0
Ameri Samoa,2020,433.28,0.0,433.28,433.28,3.7765406239664863,180.69,221.7432305618369,3.7765406239664863,1.0,0.0,1.0,0
Ameri Samoa,2021,578.07,0.0,578.07,578.07,0.3341718980797639,367.3533333333333,250.27921694246467,0.3341718980797639,1.0,0.0,1.0,0
Ameri Samoa,2022,22.64,0.0,22.64,22.64,-0.9608351929697097,344.66333333333336,288.12376929599765,-0.9608351929697097,1.0,0.0,1.0,1
Ameri Samoa,2023,3440.25,0.0,3440.25,3440.25,150.95450530035336,1346.986666666667,1833.968145370397,150.95450530035336,1.0,0.0,1.0,0
Ameri Samoa,2024,2.46,0.0,2.46,2.46,-0.9992849356878134,1155.1166666666666,1979.009239855472,-0.9992849356878134,1.0,0.0,1.0,1
Ameri Samoa,2025,0.08,0.0,0.08,0.08,-0.967479674796748,1147.5966666666666,1985.4963853488464,-0.967479674796748,1.0,0.0,1.0,1
Andorra,1998,11.37,0.0,11.37,11.37,5.015873015873016,58.66,90.2431731489978,5.015873015873016,1.0,0.0,1.0,0
Andorra,1999,8.84,0.0,8.84,8.84,-0.2225153913808266,7.366666666666667,4.908730317845174,-0.2225153913808266,1.0,0.0,1.0,0
Andorra,2000,39.0,0.0,39.0,39.0,3.4117647058823533,19.736666666666668,16.73042836670157,3.4117647058823533,1.0,0.0,1.0,0
Andorra,2001,130.94,0.0,130.94,130.94,2.3574358974358973,59.59333333333333,63.60162366900182,2.3574358974358973,1.0,0.0,1.0,0
Andorra,2002,100.4,0.0,100.4,100.4,-0.2332365969146173,90.11333333333334,46.82523393783883,-0.2332365969146173,1.0,0.0,1.0,0
Andorra,2003,25.3,0.0,25.3,25.3,-0.74800796812749,85.54666666666667,54.3637612140048,-0.74800796812749,1.0,0.0,1.0,1
Andorra,2004,80.61,0.0,80.61,80.61,2.1861660079051384,68.77,38.924821129967945,2.1861660079051384,1.0,0.0,1.0,0
Andorra,2005,39.59,0.0,39.59,39.59,-0.5088698672621262,48.5,28.71132355012561,-0.5088698672621262,1.0,0.0,1.0,1
Andorra,2006,58.16,0.0,58.16,58.16,0.4690578428896184,59.45333333333334,20.54056068692701,0.4690578428896184,1.0,0.0,1.0,0
Andorra,2007,53.26,0.0,53.26,53.26,-0.0842503438789545,50.336666666666666,9.623961415827203,-0.0842503438789545,1.0,0.0,1.0,0
Andorra,2008,412.37,0.0,412.37,412.37,6.742583552384529,174.59666666666666,205.93232148774837,6.742583552384529,1.0,0.0,1.0,0
Andorra,2009,96.49,0.0,96.49,96.49,-0.7660111065305429,187.3733333333333,196.04803807570568,-0.7660111065305429,1.0,0.0,1.0,1
Andorra,2010,120.35,0.0,120.35,120.35,0.2472795108301377,209.73666666666665,175.8906641448981,0.2472795108301377,1.0,0.0,1.0,0
Andorra,2011,125.48,0.0,125.48,125.48,0.0426256751142501,114.10666666666664,15.470598997237516,0.0426256751142501,1.0,0.0,1.0,0
Andorra,2012,58.51,0.0,58.51,58.51,-0.533710551482308,101.44666666666664,37.27260701015325,-0.533710551482308,1.0,0.0,1.0,1
Andorra,2013,74.07,0.0,74.07,74.07,0.2659374465903263,86.01999999999998,35.047783096794994,0.2659374465903263,1.0,0.0,1.0,0
Andorra,2014,156.23,0.0,156.23,156.23,1.1092210071553934,96.26999999999998,52.50647198203275,1.1092210071553934,1.0,0.0,1.0,0
Andorra,2015,76.71,0.0,76.71,76.71,-0.5089931511233439,102.33666666666664,46.69165807008061,-0.5089931511233439,1.0,0.0,1.0,1
Andorra,2016,97.23,0.0,97.23,97.23,0.267500977708252,110.05666666666666,41.28256451982272,0.267500977708252,1.0,0.0,1.0,0
Andorra,2017,3076.34,0.0,3076.34,3076.34,30.639823099866295,1083.4266666666667,1725.9440701347578,30.639823099866295,1.0,0.0,1.0,0
Andorra,2018,231.83,0.0,231.83,231.83,-0.9246409694637132,1135.1333333333334,1682.4808415055827,-0.9246409694637132,1.0,0.0,1.0,1
Andorra,2019,55.29,0.0,55.29,55.29,-0.7615062761506276,1121.1533333333334,1695.540553638672,-0.7615062761506276,1.0,0.0,1.0,1
Andorra,2020,15.16,0.0,15.16,15.16,-0.7258093687827817,100.76,115.26973974118494,-0.7258093687827817,1.0,0.0,1.0,1
Andorra,2021,36.8,0.0,36.8,36.8,1.4274406332453822,35.75,20.08559434023566,1.4274406332453822,1.0,0.0,1.0,0
Andorra,2022,181.19,0.0,181.19,181.19,3.923641304347826,77.71666666666667,90.26140057263592,3.923641304347826,1.0,0.0,1.0,0
Andorra,2023,262.29,0.0,262.29,262.29,0.4475964457199626,160.09333333333333,114.21574774668264,0.4475964457199626,1.0,0.0,1.0,0
Andorra,2024,0.26,0.0,0.26,0.26,-0.9990087307941592,147.91333333333333,134.1470559995032,-0.9990087307941592,1.0,0.0,1.0,1
Andorra,2025,1.86,0.0,1.86,1.86,6.153846153846154,88.13666666666667,150.82333252296823,6.153846153846154,1.0,0.0,1.0,0
Angola,1998,3685.11,0.0,3685.11,3685.11,-0.1436289990867197,3520.3433333333337,876.8975909040539,-0.1436289990867197,1.0,0.0,1.0,0
Angola,1999,2530.76,0.0,2530.76,2530.76,-0.3132470943879558,3506.346666666667,899.6257827748899,-0.3132470943879558,1.0,0.0,1.0,1
Angola,2000,6921.05,0.0,6921.05,6921.05,1.7347713730262844,4378.973333333333,2275.9056032782496,1.7347713730262844,1.0,0.0,1.0,0
Angola,2001,11930.8,0.0,11930.8,11930.8,0.7238424805484716,7127.536666666667,4703.42062312455,0.7238424805484716,1.0,0.0,1.0,0
Angola,2002,18056.53,0.0,18056.53,18056.53,0.5134383276896772,12302.793333333337,5577.052356544031,0.5134383276896772,1.0,0.0,1.0,0
Angola,2003,32419.91,0.0,32419.91,32419.91,0.7954673461623025,20802.41333333333,10516.929856580453,0.7954673461623025,1.0,0.0,1.0,0
Angola,2004,32751.82,0.0,32751.82,32751.82,0.0102378445837758,27742.753333333338,8390.156906127162,0.0102378445837758,1.0,0.0,1.0,0
Angola,2005,67146.25,0.0,67146.25,67146.25,1.0501532433922756,44105.99333333334,19954.137704031044,1.0501532433922756,1.0,0.0,1.0,0
Angola,2006,90717.6,0.0,90717.6,90717.6,0.3510449206024164,63538.55666666667,29150.80618340827,0.3510449206024164,1.0,0.0,1.0,0
Angola,2007,106027.64,0.0,106027.64,106027.64,0.1687659285519016,87963.83,19586.42537556817,0.1687659285519016,1.0,0.0,1.0,0
Angola,2008,170381.68,0.0,170381.68,170381.68,0.6069553184433794,122375.64,42273.32774411782,0.6069553184433794,1.0,0.0,1.0,0
Angola,2009,300573.43,0.0,300573.43,300573.43,0.7641182432289668,192327.5833333333,99112.2248086382,0.7641182432289668,1.0,0.0,1.0,0
Angola,2010,306051.0,0.0,306051.0,306051.0,0.0182237332155408,259002.03666666665,76796.33230221116,0.0182237332155408,1.0,0.0,1.0,0
Angola,2011,220531.54,0.0,220531.54,220531.54,-0.2794287880124554,275718.6566666667,47871.85318912816,-0.2794287880124554,1.0,0.0,1.0,0
Angola,2012,265962.37,0.0,265962.37,265962.37,0.2060060433985995,264181.63666666666,42787.5305208917,0.2060060433985995,1.0,0.0,1.0,0
Angola,2013,326612.13,0.0,326612.13,326612.13,0.2280388763267526,271035.3466666667,53221.93356955795,0.2280388763267526,1.0,0.0,1.0,0
Angola,2014,337765.8,0.0,337765.8,337765.8,0.0341495889941381,310113.43333333335,38640.50185641026,0.0341495889941381,1.0,0.0,1.0,0
Angola,2015,145440.44,0.0,145440.44,145440.44,-0.5694044808562619,269939.45666666667,107963.44266390563,-0.5694044808562619,1.0,0.0,1.0,1
Angola,2016,103721.2,0.0,103721.2,103721.2,-0.2868475920452386,195642.48,124837.50362936295,-0.2868475920452386,1.0,0.0,1.0,0
Angola,2017,151360.51,0.0,151360.51,151360.51,0.4593015699779796,133507.38333333333,25964.867520872234,0.4593015699779796,1.0,0.0,1.0,0
Angola,2018,197413.38,0.0,197413.38,197413.38,0.3042594795696711,150831.69666666668,46848.32847545625,0.3042594795696711,1.0,0.0,1.0,0
Angola,2019,201921.52,0.0,201921.52,201921.52,0.0228360407992609,183565.1366666667,27980.9634505219,0.0228360407992609,1.0,0.0,1.0,0
Angola,2020,192123.42,0.0,192123.42,192123.42,-0.0485242979549677,197152.77333333332,4904.245892952562,-0.0485242979549677,1.0,0.0,1.0,0
Angola,2021,337797.68,0.0,337797.68,337797.68,0.7582327027074574,243947.54,81424.11973375706,0.7582327027074574,1.0,0.0,1.0,0
Angola,2022,499169.47,0.0,499169.47,499169.47,0.4777172833158594,343030.19,153589.88760926187,0.4777172833158594,1.0,0.0,1.0,0
Angola,2023,578303.97,0.0,578303.97,578303.97,0.1585323317149183,471757.04,122574.05872071664,0.1585323317149183,1.0,0.0,1.0,0
Angola,2024,524.35,0.0,524.35,524.35,-0.9990932969040486,359332.5966666667,313246.04655058,-0.9990932969040486,1.0,0.0,1.0,1
Angola,2025,14144.54,0.0,14144.54,14144.54,25.97537904071708,197657.62,329719.7449655555,25.97537904071708,1.0,0.0,1.0,0
Anguilla,2005,51.49,0.0,51.49,51.49,-0.582468374959455,130.33,82.56848127463651,-0.582468374959455,1.0,0.0,1.0,1
Anguilla,2006,404.86,0.0,404.86,404.86,6.862885997281025,193.22333333333336,186.7684294342417,6.862885997281025,1.0,0.0,1.0,0
Anguilla,2007,70.27,0.0,70.27,70.27,-0.8264338289779183,175.54,198.81880922085816,-0.8264338289779183,1.0,0.0,1.0,1
Anguilla,2008,39.04,0.0,39.04,39.04,-0.4444286324178169,171.39,202.7930198502897,-0.4444286324178169,1.0,0.0,1.0,1
Anguilla,2009,23.2,0.0,23.2,23.2,-0.4057377049180327,44.17,23.950655523388185,-0.4057377049180327,1.0,0.0,1.0,1
Anguilla,2010,77.08,0.0,77.08,77.08,2.3224137931034483,46.44,27.691760507414564,2.3224137931034483,1.0,0.0,1.0,0
Anguilla,2011,54.4,0.0,54.4,54.4,-0.2942397509081473,51.56,27.0520387401764,-0.2942397509081473,1.0,0.0,1.0,0
Anguilla,2012,78.77,0.0,78.77,78.77,0.4479779411764706,70.08333333333333,13.608425086443235,0.4479779411764706,1.0,0.0,1.0,0
Anguilla,2013,14.34,0.0,14.34,14.34,-0.8179509965722991,49.17,32.531844398988575,-0.8179509965722991,1.0,0.0,1.0,1
Anguilla,2014,30.46,0.0,30.46,30.46,1.1241283124128314,41.18999999999999,33.52843420143572,1.1241283124128314,1.0,0.0,1.0,0
Anguilla,2015,10.39,0.0,10.39,10.39,-0.6588969139855548,18.396666666666665,10.632197954013952,-0.6588969139855548,1.0,0.0,1.0,1
Anguilla,2016,28.28,0.0,28.28,28.28,1.7218479307025985,23.043333333333333,11.012185674666876,1.7218479307025985,1.0,0.0,1.0,0
Anguilla,2017,324.08,0.0,324.08,324.08,10.45968882602546,120.91666666666669,176.17184233961265,10.45968882602546,1.0,0.0,1.0,0
Anguilla,2018,113.38,0.0,113.38,113.38,-0.6501481115773883,155.24666666666667,152.27942518059794,-0.6501481115773883,1.0,0.0,1.0,1
Anguilla,2019,31.68,0.0,31.68,31.68,-0.720585641206562,156.38,150.86812121849994,-0.720585641206562,1.0,0.0,1.0,1
Anguilla,2020,37.51,0.0,37.51,37.51,0.1840277777777776,60.85666666666666,45.579848983222014,0.1840277777777776,1.0,0.0,1.0,0
Anguilla,2021,67.78,0.0,67.78,67.78,0.8069848040522529,45.656666666666666,19.37985122061889,0.8069848040522529,1.0,0.0,1.0,0
Anguilla,2022,33.96,0.0,33.96,33.96,-0.498967246975509,46.41666666666666,18.58614089404585,-0.498967246975509,1.0,0.0,1.0,1
Anguilla,2023,219.75,0.0,219.75,219.75,5.470848056537102,107.16333333333334,98.95840658242902,5.470848056537102,1.0,0.0,1.0,0
