Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Import_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
Afghanistan,2022,349497.81,0.0,349497.81,349497.81,-0.15356200897055527,457674.01333333337,136196.37883108328,-0.15356200897055527,,1.0,0.0,1.0,0
Afghanistan,2023,294271.23,0.0,294271.23,294271.23,-0.15801695581440134,352224.4166666667,59363.47171330213,-0.15801695581440134,,1.0,0.0,1.0,0
Afghanistan,2024,318.91,0.0,318.91,318.91,-0.998916271903305,214695.9833333334,187698.27107048157,-0.998916271903305,,1.0,0.0,1.0,1
Afghanistan,2025,968.11,0.0,968.11,968.11,2.035684048791195,98519.4166666667,169526.3539471841,2.035684048791195,,1.0,0.0,1.0,0
Albania,1996,361.35,0.0,361.35,361.35,,,,,,1.0,0.0,1.0,0
Albania,1997,205.85,0.0,205.85,205.85,-0.4303307043033071,,,-0.4303307043033071,,1.0,0.0,1.0,1
Albania,1998,334.61,0.0,334.61,334.61,0.6255040077726501,300.60333333333335,83.14085958981502,0.6255040077726501,,1.0,0.0,1.0,0
Albania,1999,394.23,0.0,394.23,394.23,0.17817757986910143,311.56333333333333,96.28145061917866,0.17817757986910143,,1.0,0.0,1.0,0
Albania,2000,835.72,0.0,835.72,835.72,1.1198792583009918,521.52,273.7332024070153,1.1198792583009918,,1.0,0.0,1.0,0
Albania,2001,1107.35,0.0,1107.35,1107.35,0.3250251280333125,779.0999999999999,359.91582613161097,0.3250251280333125,,1.0,0.0,1.0,0
Albania,2002,2069.04,0.0,2069.04,2069.04,0.8684607396035582,1337.37,648.0366161722656,0.8684607396035582,,1.0,0.0,1.0,0
Albania,2003,2273.09,0.0,2273.09,2273.09,0.09862061632447916,1816.493333333333,622.5530507782721,0.09862061632447916,,1.0,0.0,1.0,0
Albania,2004,2349.56,0.0,2349.56,2349.56,0.03364143082763982,2230.563333333333,145.01467385521403,0.03364143082763982,,1.0,0.0,1.0,0
Albania,2005,2485.12,0.0,2485.12,2485.12,0.057695909021263425,2369.2566666666667,107.37853246032995,0.057695909021263425,,1.0,0.0,1.0,0
Albania,2006,2020.77,0.0,2020.77,2020.77,-0.18685214396085503,2285.15,238.7817344354481,-0.18685214396085503,,1.0,0.0,1.0,0
Albania,2007,2804.38,0.0,2804.38,2804.38,0.3877779262360388,2436.7566666666667,394.0373294921868,0.3877779262360388,,1.0,0.0,1.0,0
Albania,2008,5589.7,0.0,5589.7,5589.7,0.99320348882819,3471.6166666666663,1875.6915826524717,0.99320348882819,,1.0,0.0,1.0,0
Albania,2009,4027.54,0.0,4027.54,4027.54,-0.27947117018802436,4140.54,1396.0940604414877,-0.27947117018802436,,1.0,0.0,1.0,0
Albania,2010,5227.48,0.0,5227.48,5227.48,0.2979337262944626,4948.24,817.6595866251434,0.2979337262944626,,1.0,0.0,1.0,0
Albania,2011,6067.02,0.0,6067.02,6067.02,0.16060128398386997,5107.346666666666,1025.0335023467935,0.16060128398386997,,1.0,0.0,1.0,0
Albania,2012,9516.13,0.0,9516.13,9516.13,0.5685015048574091,6936.876666666666,2272.799522842551,0.5685015048574091,,1.0,0.0,1.0,0
Albania,2013,11452.04,0.0,11452.04,11452.04,0.2034345894812284,9011.730000000001,2727.7141749274233,0.2034345894812284,,1.0,0.0,1.0,0
Albania,2014,11864.2,0.0,11864.2,11864.2,0.035990094341270096,10944.123333333335,1253.7315049217354,0.035990094341270096,,1.0,0.0,1.0,0
Albania,2015,15761.32,0.0,15761.32,15761.32,0.3284772677466663,13025.853333333333,2377.9302722605867,0.3284772677466663,,1.0,0.0,1.0,0
Albania,2016,17712.46,0.0,17712.46,17712.46,0.1237929310489223,15112.659999999998,2977.6007293792704,0.1237929310489223,,1.0,0.0,1.0,0
Albania,2017,18899.84,0.0,18899.84,18899.84,0.06703642520575914,17457.873333333333,1584.6727503599238,0.06703642520575914,,1.0,0.0,1.0,0
Albania,2018,25841.91,0.0,25841.91,25841.91,0.3673084004943956,20818.069999999996,4391.092583321367,0.3673084004943956,,1.0,0.0,1.0,0
Albania,2019,31304.91,0.0,31304.91,31304.91,0.21140078268208495,25348.88666666667,6217.213558470802,0.21140078268208495,,1.0,0.0,1.0,0
Albania,2020,34619.48,0.0,34619.48,34619.48,0.105880195790373,30588.766666666663,4432.389844275105,0.105880195790373,,1.0,0.0,1.0,0
Albania,2021,41040.28,0.0,41040.28,41040.28,0.18546783487215857,35654.88999999999,4949.58712018484,0.18546783487215857,,1.0,0.0,1.0,0
Albania,2022,282091.42,0.0,282091.42,282091.42,5.873525716686143,119250.39333333331,141061.00326649647,5.873525716686143,,1.0,0.0,1.0,0
Albania,2023,955574.35,0.0,955574.35,955574.35,2.3874633620547554,426235.35000000003,474000.25919251866,2.3874633620547554,,1.0,0.0,1.0,0
Albania,2024,77.36,0.0,77.36,77.36,-0.9999190434527674,412581.0433333334,490932.0531631862,-0.9999190434527674,,1.0,0.0,1.0,1
Albania,2025,11.94,0.0,11.94,11.94,-0.8456566701137539,318554.55000000005,551675.330483405,-0.8456566701137539,,1.0,0.0,1.0,1
Algeria,1996,3875.54,0.0,3875.54,3875.54,,,,,,1.0,0.0,1.0,0
Algeria,1997,6340.67,0.0,6340.67,6340.67,0.6360739406637528,,,0.6360739406637528,,1.0,0.0,1.0,0
Algeria,1998,10347.77,0.0,10347.77,10347.77,0.6319679150626039,6854.66,3266.585309355934,0.6319679150626039,,1.0,0.0,1.0,0
Algeria,1999,6221.07,0.0,6221.07,6221.07,-0.39880090106370747,7636.503333333333,2348.7871856201314,-0.39880090106370747,,1.0,0.0,1.0,1
Algeria,2000,9612.29,0.0,9612.29,9612.29,0.5451184442547667,8727.043333333333,2201.172294059086,0.5451184442547667,,1.0,0.0,1.0,0
Algeria,2001,14033.76,0.0,14033.76,14033.76,0.4599809202593761,9955.706666666667,3917.6501265724764,0.4599809202593761,,1.0,0.0,1.0,0
Algeria,2002,32319.11,0.0,32319.11,32319.11,1.3029544469906855,18655.053333333333,12038.15528570027,1.3029544469906855,,1.0,0.0,1.0,0
Algeria,2003,56131.05,0.0,56131.05,56131.05,0.736775857998565,34161.30666666667,21109.019938287838,0.736775857998565,,1.0,0.0,1.0,0
Algeria,2004,103889.54,0.0,103889.54,103889.54,0.8508390632279279,64113.23333333334,36446.783817936994,0.8508390632279279,,1.0,0.0,1.0,0
Algeria,2005,120152.38,0.0,120152.38,120152.38,0.156539724788463,93390.98999999999,33276.82884259108,0.156539724788463,,1.0,0.0,1.0,0
Algeria,2006,151952.64,0.0,151952.64,151952.64,0.2646660848499214,125331.52,24446.533777965393,0.2646660848499214,,1.0,0.0,1.0,0
Algeria,2007,151747.96,0.0,151747.96,151747.96,-0.0013469986437880666,141284.32666666666,18301.08879049921,-0.0013469986437880666,,1.0,0.0,1.0,0
Algeria,2008,299636.27,0.0,299636.27,299636.27,0.9745653911920795,201112.29,85324.33093646797,0.9745653911920795,,1.0,0.0,1.0,0
Algeria,2009,273710.63,0.0,273710.63,273710.63,-0.08652370422312361,241698.28666666665,78970.44164073314,-0.08652370422312361,,1.0,0.0,1.0,0
Algeria,2010,355787.0,0.0,355787.0,355787.0,0.299865482023844,309711.3,41955.479978423675,0.299865482023844,,1.0,0.0,1.0,0
Algeria,2011,399229.96,0.0,399229.96,399229.96,0.12210384302967792,342909.1966666666,63742.87344426236,0.12210384302967792,,1.0,0.0,1.0,0
Algeria,2012,593469.61,0.0,593469.61,593469.61,0.4865357549819156,449495.5233333334,126563.13016442051,0.4865357549819156,,1.0,0.0,1.0,0
Algeria,2013,645013.91,0.0,645013.91,645013.91,0.08685246747512498,545904.4933333333,129611.9892681069,0.08685246747512498,,1.0,0.0,1.0,0
Algeria,2014,649379.34,0.0,649379.34,649379.34,0.006767962569985464,629287.62,31096.006577072647,0.006767962569985464,,1.0,0.0,1.0,0
Algeria,2015,513489.4,0.0,513489.4,513489.4,-0.20926126168411818,602627.5499999999,77226.75432671068,-0.20926126168411818,,1.0,0.0,1.0,0
Algeria,2016,564343.84,0.0,564343.84,564343.84,0.09903698109444892,575737.5266666666,68657.70910971718,0.09903698109444892,,1.0,0.0,1.0,0
Algeria,2017,530692.45,0.0,530692.45,530692.45,-0.05962923241972484,536175.23,25866.758094602428,-0.05962923241972484,,1.0,0.0,1.0,0
Algeria,2018,657528.82,0.0,657528.82,657528.82,0.23900164775285582,584188.37,65705.55697111867,0.23900164775285582,,1.0,0.0,1.0,0
Algeria,2019,431687.12,0.0,431687.12,431687.12,-0.34347042004942074,539969.4633333333,113206.29663147105,-0.34347042004942074,,1.0,0.0,1.0,1
Algeria,2020,439809.69,0.0,439809.69,439809.69,0.018815872940568745,509675.20999999996,128109.37330412342,0.018815872940568745,,1.0,0.0,1.0,0
Algeria,2021,523800.52,0.0,523800.52,523800.52,0.1909708492325397,465099.11000000004,50998.879280256944,0.1909708492325397,,1.0,0.0,1.0,0
Algeria,2022,493476.51,0.0,493476.51,493476.51,-0.057892286933964865,485695.5733333333,42532.60058567044,-0.057892286933964865,,1.0,0.0,1.0,0
Algeria,2023,702538.33,0.0,702538.33,702538.33,0.42365100620493545,573271.7866666667,112970.1987899085,0.42365100620493545,,1.0,0.0,1.0,0
Algeria,2024,947.04,0.0,947.04,947.04,-0.9986519739072457,398987.2933333334,360213.46948813024,-0.9986519739072457,,1.0,0.0,1.0,1
Algeria,2025,2131.48,0.0,2131.48,2131.48,1.250675789829363,235205.6166666667,404722.43505660736,1.250675789829363,,1.0,0.0,1.0,0
Ameri Samoa,1996,46.78,0.0,46.78,46.78,,,,,,1.0,0.0,1.0,0
Ameri Samoa,1997,21.57,0.0,21.57,21.57,-0.5389055151774262,,,-0.5389055151774262,,1.0,0.0,1.0,1
Ameri Samoa,1998,83.56,0.0,83.56,83.56,2.873898933704219,50.63666666666666,31.174435573612772,2.873898933704219,,1.0,0.0,1.0,0
Ameri Samoa,1999,255.66,0.0,255.66,255.66,2.0595978937290567,120.26333333333332,121.28430662428397,2.0595978937290567,,1.0,0.0,1.0,0
Ameri Samoa,2000,325.83,0.0,325.83,325.83,0.27446608777282333,221.6833333333333,124.65752537786608,0.27446608777282333,,1.0,0.0,1.0,0
Ameri Samoa,2001,92.48,0.0,92.48,92.48,-0.7161710094220912,224.65666666666667,119.72451976655962,-0.7161710094220912,,1.0,0.0,1.0,1
Ameri Samoa,2002,151.88,0.0,151.88,151.88,0.6423010380622836,190.06333333333336,121.27048624184422,0.6423010380622836,,1.0,0.0,1.0,0
Ameri Samoa,2003,120.71,0.0,120.71,120.71,-0.2052278114300764,121.69000000000001,29.712123788110564,-0.2052278114300764,,1.0,0.0,1.0,0
Ameri Samoa,2004,568.51,0.0,568.51,568.51,3.709717504763483,280.3666666666667,250.02565395041628,3.709717504763483,,1.0,0.0,1.0,0
Ameri Samoa,2005,130.55,0.0,130.55,130.55,-0.7703646373854461,273.25666666666666,255.74421700858323,-0.7703646373854461,,1.0,0.0,1.0,1
Ameri Samoa,2006,124.09,0.0,124.09,124.09,-0.049482956721562665,274.3833333333333,254.74164350049506,-0.049482956721562665,,1.0,0.0,1.0,0
Ameri Samoa,2007,80.59,0.0,80.59,80.59,-0.35055201869610764,111.74333333333334,27.172238283463344,-0.35055201869610764,,1.0,0.0,1.0,1
Ameri Samoa,2008,58.26,0.0,58.26,58.26,-0.2770815237622535,87.64666666666666,33.47752430113836,-0.2770815237622535,,1.0,0.0,1.0,0
Ameri Samoa,2009,40.45,0.0,40.45,40.45,-0.30569859251630616,59.76666666666667,20.11237015702793,-0.30569859251630616,,1.0,0.0,1.0,1
Ameri Samoa,2010,92.93,0.0,92.93,92.93,1.2974042027194068,63.88,26.68756077276406,1.2974042027194068,,1.0,0.0,1.0,0
Ameri Samoa,2011,975.04,0.0,975.04,975.04,9.492198428924997,369.47333333333336,525.0921618471688,9.492198428924997,,1.0,0.0,1.0,0
Ameri Samoa,2012,198.71,0.0,198.71,198.71,-0.7962032326878897,422.22666666666663,481.66304428857035,-0.7962032326878897,,1.0,0.0,1.0,1
Ameri Samoa,2013,31.12,0.0,31.12,31.12,-0.8433898646268432,401.6233333333333,503.6135494933921,-0.8433898646268432,,1.0,0.0,1.0,1
Ameri Samoa,2014,117.44,0.0,117.44,117.44,2.7737789203084833,115.75666666666666,83.80768003788975,2.7737789203084833,,1.0,0.0,1.0,0
Ameri Samoa,2015,100.4,0.0,100.4,100.4,-0.1450953678474114,82.98666666666666,45.71874597288626,-0.1450953678474114,,1.0,0.0,1.0,0
Ameri Samoa,2016,51.64,0.0,51.64,51.64,-0.48565737051792834,89.82666666666667,34.150498288213946,-0.48565737051792834,,1.0,0.0,1.0,1
Ameri Samoa,2017,199.72,0.0,199.72,199.72,2.8675445391169636,117.25333333333333,75.4648774817352,2.8675445391169636,,1.0,0.0,1.0,0
Ameri Samoa,2018,18.08,0.0,18.08,18.08,-0.9094732625675946,89.81333333333333,96.64975392277678,-0.9094732625675946,,1.0,0.0,1.0,1
Ameri Samoa,2019,90.71,0.0,90.71,90.71,4.017146017699115,102.83666666666666,91.42518489635832,4.017146017699115,,1.0,0.0,1.0,0
Ameri Samoa,2020,433.28,0.0,433.28,433.28,3.7765406239664863,180.68999999999997,221.7432305618369,3.7765406239664863,,1.0,0.0,1.0,0
Ameri Samoa,2021,578.07,0.0,578.07,578.07,0.3341718980797639,367.3533333333333,250.27921694246467,0.3341718980797639,,1.0,0.0,1.0,0
Ameri Samoa,2022,22.64,0.0,22.64,22.64,-0.9608351929697095,344.66333333333336,288.12376929599765,-0.9608351929697095,,1.0,0.0,1.0,1
Ameri Samoa,2023,3440.25,0.0,3440.25,3440.25,150.95450530035336,1346.9866666666667,1833.968145370397,150.95450530035336,,1.0,0.0,1.0,0
Ameri Samoa,2024,2.46,0.0,2.46,2.46,-0.9992849356878134,1155.1166666666666,1979.009239855472,-0.9992849356878134,,1.0,0.0,1.0,1
Ameri Samoa,2025,0.08,0.0,0.08,0.08,-0.967479674796748,1147.5966666666666,1985.4963853488462,-0.967479674796748,,1.0,0.0,1.0,1
Andorra,1996,162.72,0.0,162.72,162.72,,,,,,1.0,0.0,1.0,0
Andorra,1997,1.89,0.0,1.89,1.89,-0.9883849557522124,,,-0.9883849557522124,,1.0,0.0,1.0,1
Andorra,1998,11.37,0.0,11.37,11.37,5.015873015873016,58.66,90.24317314899781,5.015873015873016,,1.0,0.0,1.0,0
Andorra,1999,8.84,0.0,8.84,8.84,-0.22251539138082665,7.366666666666667,4.908730317845174,-0.22251539138082665,,1.0,0.0,1.0,0
Andorra,2000,39.0,0.0,39.0,39.0,3.4117647058823533,19.736666666666668,16.73042836670157,3.4117647058823533,,1.0,0.0,1.0,0
Andorra,2001,130.94,0.0,130.94,130.94,2.3574358974358973,59.593333333333334,63.60162366900182,2.3574358974358973,,1.0,0.0,1.0,0
Andorra,2002,100.4,0.0,100.4,100.4,-0.2332365969146173,90.11333333333334,46.82523393783883,-0.2332365969146173,,1.0,0.0,1.0,0
Andorra,2003,25.3,0.0,25.3,25.3,-0.74800796812749,85.54666666666667,54.363761214004796,-0.74800796812749,,1.0,0.0,1.0,1
Andorra,2004,80.61,0.0,80.61,80.61,2.1861660079051384,68.77,38.924821129967945,2.1861660079051384,,1.0,0.0,1.0,0
Andorra,2005,39.59,0.0,39.59,39.59,-0.5088698672621262,48.5,28.711323550125606,-0.5088698672621262,,1.0,0.0,1.0,1
Andorra,2006,58.16,0.0,58.16,58.16,0.4690578428896184,59.45333333333334,20.54056068692701,0.4690578428896184,,1.0,0.0,1.0,0
Andorra,2007,53.26,0.0,53.26,53.26,-0.08425034387895458,50.336666666666666,9.623961415827203,-0.08425034387895458,,1.0,0.0,1.0,0
Andorra,2008,412.37,0.0,412.37,412.37,6.742583552384529,174.59666666666666,205.93232148774834,6.742583552384529,,1.0,0.0,1.0,0
Andorra,2009,96.49,0.0,96.49,96.49,-0.7660111065305429,187.37333333333333,196.04803807570568,-0.7660111065305429,,1.0,0.0,1.0,1
Andorra,2010,120.35,0.0,120.35,120.35,0.24727951083013777,209.73666666666665,175.8906641448981,0.24727951083013777,,1.0,0.0,1.0,0
Andorra,2011,125.48,0.0,125.48,125.48,0.042625675114250194,114.10666666666664,15.470598997237515,0.042625675114250194,,1.0,0.0,1.0,0
Andorra,2012,58.51,0.0,58.51,58.51,-0.533710551482308,101.44666666666664,37.272607010153244,-0.533710551482308,,1.0,0.0,1.0,1
Andorra,2013,74.07,0.0,74.07,74.07,0.26593744659032637,86.01999999999998,35.047783096794994,0.26593744659032637,,1.0,0.0,1.0,0
Andorra,2014,156.23,0.0,156.23,156.23,1.1092210071553934,96.26999999999998,52.50647198203275,1.1092210071553934,,1.0,0.0,1.0,0
Andorra,2015,76.71,0.0,76.71,76.71,-0.5089931511233439,102.33666666666664,46.691658070080614,-0.5089931511233439,,1.0,0.0,1.0,1
Andorra,2016,97.23,0.0,97.23,97.23,0.267500977708252,110.05666666666666,41.28256451982272,0.267500977708252,,1.0,0.0,1.0,0
Andorra,2017,3076.34,0.0,3076.34,3076.34,30.639823099866298,1083.4266666666667,1725.9440701347578,30.639823099866298,,1.0,0.0,1.0,0
Andorra,2018,231.83,0.0,231.83,231.83,-0.9246409694637133,1135.1333333333334,1682.4808415055827,-0.9246409694637133,,1.0,0.0,1.0,1
Andorra,2019,55.29,0.0,55.29,55.29,-0.7615062761506276,1121.1533333333334,1695.540553638672,-0.7615062761506276,,1.0,0.0,1.0,1
Andorra,2020,15.16,0.0,15.16,15.16,-0.7258093687827817,100.76,115.26973974118494,-0.7258093687827817,,1.0,0.0,1.0,1
Andorra,2021,36.8,0.0,36.8,36.8,1.4274406332453822,35.75,20.08559434023566,1.4274406332453822,,1.0,0.0,1.0,0
Andorra,2022,181.19,0.0,181.19,181.19,3.923641304347826,77.71666666666667,90.26140057263592,3.923641304347826,,1.0,0.0,1.0,0
Andorra,2023,262.29,0.0,262.29,262.29,0.4475964457199626,160.09333333333333,114.21574774668265,0.4475964457199626,,1.0,0.0,1.0,0
Andorra,2024,0.26,0.0,0.26,0.26,-0.9990087307941591,147.91333333333333,134.1470559995032,-0.9990087307941591,,1.0,0.0,1.0,1
Andorra,2025,1.86,0.0,1.86,1.86,6.153846153846154,88.13666666666667,150.82333252296823,6.153846153846154,,1.0,0.0,1.0,0
Angola,1996,2572.75,0.0,2572.75,2572.75,,,,,,1.0,0.0,1.0,0
Angola,1997,4303.17,0.0,4303.17,4303.17,0.6725954717714508,,,0.6725954717714508,,1.0,0.0,1.0,0
Angola,1998,3685.11,0.0,3685.11,3685.11,-0.14362899908671978,3520.3433333333337,876.8975909040539,-0.14362899908671978,,1.0,0.0,1.0,0
Angola,1999,2530.76,0.0,2530.76,2530.76,-0.31324709438795584,3506.346666666667,899.6257827748899,-0.31324709438795584,,1.0,0.0,1.0,1
Angola,2000,6921.05,0.0,6921.05,6921.05,1.7347713730262844,4378.973333333333,2275.9056032782496,1.7347713730262844,,1.0,0.0,1.0,0
Angola,2001,11930.8,0.0,11930.8,11930.8,0.7238424805484716,7127.536666666667,4703.42062312455,0.7238424805484716,,1.0,0.0,1.0,0
Angola,2002,18056.53,0.0,18056.53,18056.53,0.5134383276896772,12302.793333333335,5577.052356544031,0.5134383276896772,,1.0,0.0,1.0,0
Angola,2003,32419.91,0.0,32419.91,32419.91,0.7954673461623025,20802.413333333334,10516.929856580453,0.7954673461623025,,1.0,0.0,1.0,0
Angola,2004,32751.82,0.0,32751.82,32751.82,0.010237844583775857,27742.753333333338,8390.156906127162,0.010237844583775857,,1.0,0.0,1.0,0
Angola,2005,67146.25,0.0,67146.25,67146.25,1.0501532433922756,44105.99333333334,19954.137704031044,1.0501532433922756,,1.0,0.0,1.0,0
Angola,2006,90717.6,0.0,90717.6,90717.6,0.35104492060241643,63538.55666666667,29150.80618340827,0.35104492060241643,,1.0,0.0,1.0,0
Angola,2007,106027.64,0.0,106027.64,106027.64,0.16876592855190164,87963.83,19586.42537556817,0.16876592855190164,,1.0,0.0,1.0,0
Angola,2008,170381.68,0.0,170381.68,170381.68,0.6069553184433794,122375.64,42273.32774411782,0.6069553184433794,,1.0,0.0,1.0,0
Angola,2009,300573.43,0.0,300573.43,300573.43,0.7641182432289668,192327.58333333334,99112.2248086382,0.7641182432289668,,1.0,0.0,1.0,0
Angola,2010,306051.0,0.0,306051.0,306051.0,0.018223733215540827,259002.03666666665,76796.33230221116,0.018223733215540827,,1.0,0.0,1.0,0
Angola,2011,220531.54,0.0,220531.54,220531.54,-0.2794287880124554,275718.6566666667,47871.85318912816,-0.2794287880124554,,1.0,0.0,1.0,0
Angola,2012,265962.37,0.0,265962.37,265962.37,0.20600604339859951,264181.63666666666,42787.5305208917,0.20600604339859951,,1.0,0.0,1.0,0
Angola,2013,326612.13,0.0,326612.13,326612.13,0.22803887632675268,271035.3466666667,53221.93356955795,0.22803887632675268,,1.0,0.0,1.0,0
Angola,2014,337765.8,0.0,337765.8,337765.8,0.034149588994138114,310113.43333333335,38640.50185641026,0.034149588994138114,,1.0,0.0,1.0,0
Angola,2015,145440.44,0.0,145440.44,145440.44,-0.5694044808562619,269939.45666666667,107963.44266390565,-0.5694044808562619,,1.0,0.0,1.0,1
Angola,2016,103721.2,0.0,103721.2,103721.2,-0.2868475920452386,195642.47999999998,124837.50362936295,-0.2868475920452386,,1.0,0.0,1.0,0
Angola,2017,151360.51,0.0,151360.51,151360.51,0.45930156997797966,133507.38333333333,25964.867520872234,0.45930156997797966,,1.0,0.0,1.0,0
Angola,2018,197413.38,0.0,197413.38,197413.38,0.30425947956967114,150831.69666666668,46848.32847545625,0.30425947956967114,,1.0,0.0,1.0,0
Angola,2019,201921.52,0.0,201921.52,201921.52,0.022836040799260937,183565.1366666667,27980.9634505219,0.022836040799260937,,1.0,0.0,1.0,0
Angola,2020,192123.42,0.0,192123.42,192123.42,-0.04852429795496771,197152.77333333335,4904.245892952562,-0.04852429795496771,,1.0,0.0,1.0,0
Angola,2021,337797.68,0.0,337797.68,337797.68,0.7582327027074574,243947.54,81424.11973375706,0.7582327027074574,,1.0,0.0,1.0,0
Angola,2022,499169.47,0.0,499169.47,499169.47,0.4777172833158594,343030.19,153589.88760926187,0.4777172833158594,,1.0,0.0,1.0,0
Angola,2023,578303.97,0.0,578303.97,578303.97,0.15853233171491832,471757.04,122574.05872071664,0.15853233171491832,,1.0,0.0,1.0,0
Angola,2024,524.35,0.0,524.35,524.35,-0.9990932969040486,359332.5966666667,313246.04655058,-0.9990932969040486,,1.0,0.0,1.0,1
Angola,2025,14144.54,0.0,14144.54,14144.54,25.97537904071708,197657.62,329719.7449655555,25.97537904071708,,1.0,0.0,1.0,0
Anguilla,2003,216.18,0.0,216.18,216.18,,,,,,1.0,0.0,1.0,0
Anguilla,2004,123.32,0.0,123.32,123.32,-0.42954944953279683,,,-0.42954944953279683,,1.0,0.0,1.0,1
Anguilla,2005,51.49,0.0,51.49,51.49,-0.582468374959455,130.33,82.56848127463651,-0.582468374959455,,1.0,0.0,1.0,1
Anguilla,2006,404.86,0.0,404.86,404.86,6.862885997281025,193.22333333333336,186.76842943424174,6.862885997281025,,1.0,0.0,1.0,0
Anguilla,2007,70.27,0.0,70.27,70.27,-0.8264338289779183,175.54,198.81880922085818,-0.8264338289779183,,1.0,0.0,1.0,1
Anguilla,2008,39.04,0.0,39.04,39.04,-0.44442863241781694,171.39,202.7930198502897,-0.44442863241781694,,1.0,0.0,1.0,1
Anguilla,2009,23.2,0.0,23.2,23.2,-0.40573770491803274,44.169999999999995,23.950655523388185,-0.40573770491803274,,1.0,0.0,1.0,1
