Country,Partner,Year,Trade_Value,Trade_Type
Belgium,Global,2017,4000724.73,Export
Belgium,Global,2018,4700768.29,Export
Belgium,Global,2019,4116419.76,Export
Belgium,Global,2020,3868277.85,Export
Belgium,Global,2021,7522465.09,Export
Belgium,Global,2022,7099803.3,Export
Belgium,Global,2023,6486226.29,Export
Belgium,Global,2024,6320.1,Export
Belgium,Global,2025,25086.0,Export
Belize,Global,1996,22.69,Export
Belize,Global,1997,2.54,Export
Belize,Global,1998,24.01,Export
Belize,Global,1999,185.35,Export
Belize,Global,2000,236.8,Export
Belize,Global,2001,122.11,Export
Belize,Global,2002,318.03,Export
Belize,Global,2003,1265.31,Export
Belize,Global,2004,451.53,Export
Belize,Global,2005,1180.94,Export
Belize,Global,2006,710.38,Export
Belize,Global,2007,2467.02,Export
Belize,Global,2008,1312.25,Export
Belize,Global,2009,1168.78,Export
Belize,Global,2010,6524.96,Export
Belize,Global,2011,12548.61,Export
Belize,Global,2012,12808.5,Export
Belize,Global,2013,13402.48,Export
Belize,Global,2014,14970.47,Export
Belize,Global,2015,9512.81,Export
Belize,Global,2016,10223.37,Export
Belize,Global,2017,8683.8,Export
Belize,Global,2018,11885.78,Export
Belize,Global,2019,10105.61,Export
Belize,Global,2020,6965.29,Export
Belize,Global,2021,11382.25,Export
Belize,Global,2022,12836.57,Export
Belize,Global,2023,11145.92,Export
Belize,Global,2024,13.16,Export
Belize,Global,2025,9.79,Export
Benin,Global,1996,5908.89,Export
Benin,Global,1997,7683.31,Export
Benin,Global,1998,11420.06,Export
Benin,Global,1999,12289.72,Export
Benin,Global,2000,20620.75,Export
Benin,Global,2001,26430.59,Export
Benin,Global,2002,31142.57,Export
Benin,Global,2003,24218.95,Export
Benin,Global,2004,21173.8,Export
Benin,Global,2005,42775.13,Export
Benin,Global,2006,68554.93,Export
Benin,Global,2007,110842.92,Export
Benin,Global,2008,93677.5,Export
Benin,Global,2009,104637.95,Export
Benin,Global,2010,119939.62,Export
Benin,Global,2011,308301.1,Export
Benin,Global,2012,260476.27,Export
Benin,Global,2013,463642.15,Export
Benin,Global,2014,303851.22,Export
Benin,Global,2015,279795.15,Export
Benin,Global,2016,300124.83,Export
Benin,Global,2017,308926.03,Export
Benin,Global,2018,298715.13,Export
Benin,Global,2019,229743.75,Export
Benin,Global,2020,410244.92,Export
Benin,Global,2021,534781.14,Export
Benin,Global,2022,720409.46,Export
Benin,Global,2023,621582.04,Export
Benin,Global,2024,1194.98,Export
Benin,Global,2025,268.26,Export
Bermuda,Global,1996,370.73,Export
Bermuda,Global,1997,238.36,Export
Bermuda,Global,1998,351.39,Export
Bermuda,Global,1999,297.49,Export
Bermuda,Global,2000,245.15,Export
Bermuda,Global,2001,196.13,Export
Bermuda,Global,2002,129.92,Export
Bermuda,Global,2003,246.01,Export
Bermuda,Global,2004,284.91,Export
Bermuda,Global,2005,146.86,Export
Bermuda,Global,2006,339.92,Export
Bermuda,Global,2007,503.94,Export
Bermuda,Global,2008,351.17,Export
Bermuda,Global,2009,390.76,Export
Bermuda,Global,2010,411.33,Export
Bermuda,Global,2011,481.18,Export
Bermuda,Global,2012,733.53,Export
Bermuda,Global,2013,1574.44,Export
Bermuda,Global,2014,1667.5,Export
Bermuda,Global,2015,1691.08,Export
Bermuda,Global,2016,2818.77,Export
Bermuda,Global,2017,2008.27,Export
Bermuda,Global,2018,2204.35,Export
Bermuda,Global,2019,1758.55,Export
Bermuda,Global,2020,3310.8,Export
Bermuda,Global,2021,4125.44,Export
Bermuda,Global,2022,4052.2,Export
Bermuda,Global,2023,5038.44,Export
Bermuda,Global,2024,4.71,Export
Bhutan,Global,1996,7803.47,Export
Bhutan,Global,1997,4953.42,Export
Bhutan,Global,1998,4022.26,Export
Bhutan,Global,1999,3281.95,Export
Bhutan,Global,2000,492.09,Export
Bhutan,Global,2001,3623.63,Export
Bhutan,Global,2002,18895.99,Export
Bhutan,Global,2003,41122.21,Export
Bhutan,Global,2004,38004.47,Export
Bhutan,Global,2005,43905.27,Export
Bhutan,Global,2006,26018.73,Export
Bhutan,Global,2007,34885.74,Export
Bhutan,Global,2008,50927.26,Export
Bhutan,Global,2009,56085.31,Export
Bhutan,Global,2010,80151.85,Export
Bhutan,Global,2011,110440.44,Export
Bhutan,Global,2012,126739.17,Export
Bhutan,Global,2013,215494.52,Export
Bhutan,Global,2014,205102.76,Export
Bhutan,Global,2015,306807.74,Export
Bhutan,Global,2016,341354.14,Export
Bhutan,Global,2017,352001.9,Export
Bhutan,Global,2018,459132.95,Export
Bhutan,Global,2019,523528.64,Export
